WY,datetime,Q
2004,10/28/03 20:00:00,0.027927273
2004,10/28/03 21:00:00,0.027927273
2004,10/28/03 22:00:00,0.027927273
2004,10/28/03 23:00:00,0.027927273
2004,10/29/03 0:00:00,0.027927273
2004,10/29/03 1:00:00,0.027927273
2004,10/29/03 2:00:00,0.027927273
2004,10/29/03 3:00:00,0.027927273
2004,10/29/03 4:00:00,0.027927273
2004,10/29/03 5:00:00,0.027927273
2004,10/29/03 6:00:00,0.027927273
2004,10/29/03 7:00:00,0.027927273
2004,10/29/03 8:00:00,0.027927273
2004,10/29/03 9:00:00,0.027927273
2004,10/29/03 10:00:00,0.030545455
2004,10/29/03 11:00:00,0.033163636
2004,10/29/03 12:00:00,0.033163636
2004,10/29/03 13:00:00,0.033163636
2004,10/29/03 14:00:00,0.030545455
2004,10/29/03 15:00:00,0.030545455
2004,10/29/03 16:00:00,0.0288
2004,10/29/03 17:00:00,0.027927273
2004,10/29/03 18:00:00,0.027927273
2004,10/29/03 19:00:00,0.029672727
2004,10/29/03 20:00:00,0.0288
2004,10/29/03 21:00:00,0.029672727
2004,10/29/03 22:00:00,0.029672727
2004,10/29/03 23:00:00,0.030545455
2004,10/30/03 0:00:00,0.030545455
2004,10/30/03 1:00:00,0.030545455
2004,10/30/03 2:00:00,0.030545455
2004,10/30/03 3:00:00,0.030545455
2004,10/30/03 4:00:00,0.030545455
2004,10/30/03 5:00:00,0.030545455
2004,10/30/03 6:00:00,0.030545455
2004,10/30/03 7:00:00,0.031418182
2004,10/30/03 8:00:00,0.039272727
2004,10/30/03 9:00:00,0.044509091
2004,10/30/03 10:00:00,0.045381818
2004,10/30/03 11:00:00,0.047127273
2004,10/30/03 12:00:00,0.048
2004,10/30/03 13:00:00,0.048
2004,10/30/03 14:00:00,0.048
2004,10/30/03 15:00:00,0.048
2004,10/30/03 16:00:00,0.048
2004,10/30/03 17:00:00,0.048
2004,10/30/03 18:00:00,0.046254545
2004,10/30/03 19:00:00,0.045381818
2004,10/30/03 20:00:00,0.045381818
2004,10/30/03 21:00:00,0.048
2004,10/30/03 22:00:00,0.048
2004,10/30/03 23:00:00,0.048
2004,10/31/03 0:00:00,0.049745455
2004,10/31/03 1:00:00,0.051490909
2004,10/31/03 2:00:00,0.053236364
2004,10/31/03 3:00:00,0.056727273
2004,10/31/03 4:00:00,0.0576
2004,10/31/03 5:00:00,0.061090909
2004,10/31/03 6:00:00,0.060218182
2004,10/31/03 7:00:00,0.064581818
2004,10/31/03 8:00:00,0.0672
2004,10/31/03 9:00:00,0.068072727
2004,10/31/03 10:00:00,0.068072727
2004,10/31/03 11:00:00,0.071563636
2004,10/31/03 12:00:00,0.071563636
2004,10/31/03 13:00:00,0.071563636
2004,10/31/03 14:00:00,0.075054545
2004,10/31/03 15:00:00,0.075927273
2004,10/31/03 16:00:00,0.075054545
2004,10/31/03 17:00:00,0.077672727
2004,10/31/03 18:00:00,0.080290909
2004,10/31/03 19:00:00,0.082036364
2004,10/31/03 20:00:00,0.082036364
2004,10/31/03 21:00:00,0.082036364
2004,10/31/03 22:00:00,0.082036364
2004,10/31/03 23:00:00,0.082036364
2004,11/1/03 0:00:00,0.082036364
2004,11/1/03 1:00:00,0.081163636
2004,11/1/03 2:00:00,0.078545455
2004,11/1/03 3:00:00,0.078545455
2004,11/1/03 4:00:00,0.081163636
2004,11/1/03 5:00:00,0.082036364
2004,11/1/03 6:00:00,0.082036364
2004,11/1/03 7:00:00,0.082036364
2004,11/1/03 8:00:00,0.082036364
2004,11/1/03 9:00:00,0.082036364
2004,11/1/03 10:00:00,0.082036364
2004,11/1/03 11:00:00,0.085527273
2004,11/1/03 12:00:00,0.085527273
2004,11/1/03 13:00:00,0.084654545
2004,11/1/03 14:00:00,0.0864
2004,11/1/03 15:00:00,0.0864
2004,11/1/03 16:00:00,0.0864
2004,11/1/03 17:00:00,0.0864
2004,11/1/03 18:00:00,0.089018182
2004,11/1/03 19:00:00,0.088145455
2004,11/1/03 20:00:00,0.089890909
2004,11/1/03 21:00:00,0.089890909
2004,11/1/03 22:00:00,0.092509091
2004,11/1/03 23:00:00,0.089890909
2004,11/2/03 0:00:00,0.089890909
2004,11/2/03 1:00:00,0.089890909
2004,11/2/03 2:00:00,0.0864
2004,11/2/03 3:00:00,0.088145455
2004,11/2/03 4:00:00,0.085527273
2004,11/2/03 5:00:00,0.0864
2004,11/2/03 6:00:00,0.0864
2004,11/2/03 7:00:00,0.0864
2004,11/2/03 8:00:00,0.0864
2004,11/2/03 9:00:00,0.084654545
2004,11/2/03 10:00:00,0.0864
2004,11/2/03 11:00:00,0.085527273
2004,11/2/03 12:00:00,0.0864
2004,11/2/03 13:00:00,0.0864
2004,11/2/03 14:00:00,0.0864
2004,11/2/03 15:00:00,0.0864
2004,11/2/03 16:00:00,0.087272727
2004,11/2/03 17:00:00,0.090763636
2004,11/2/03 18:00:00,0.097745455
2004,11/2/03 19:00:00,0.094254545
2004,11/2/03 20:00:00,0.091636364
2004,11/2/03 21:00:00,0.089890909
2004,11/2/03 22:00:00,0.089890909
2004,11/2/03 23:00:00,0.089890909
2004,11/3/03 0:00:00,0.089890909
2004,11/3/03 1:00:00,0.089890909
2004,11/3/03 2:00:00,0.089890909
2004,11/3/03 3:00:00,0.089890909
2004,11/3/03 4:00:00,0.095127273
2004,11/3/03 5:00:00,0.095127273
2004,11/3/03 6:00:00,0.102981818
2004,11/3/03 7:00:00,0.110836364
2004,11/3/03 8:00:00,0.120436364
2004,11/3/03 9:00:00,0.119563636
2004,11/3/03 10:00:00,0.108218182
2004,11/3/03 11:00:00,0.1056
2004,11/3/03 12:00:00,0.1056
2004,11/3/03 13:00:00,0.101236364
2004,11/3/03 14:00:00,0.101236364
2004,11/3/03 15:00:00,0.113454545
2004,11/3/03 16:00:00,0.113454545
2004,11/3/03 17:00:00,0.109963636
2004,11/3/03 18:00:00,0.107345455
2004,11/3/03 19:00:00,0.1056
2004,11/3/03 20:00:00,0.107345455
2004,11/3/03 21:00:00,0.1056
2004,11/3/03 22:00:00,0.1056
2004,11/3/03 23:00:00,0.1056
2004,11/4/03 0:00:00,0.1056
2004,11/4/03 1:00:00,0.1056
2004,11/4/03 2:00:00,0.1056
2004,11/4/03 3:00:00,0.1056
2004,11/4/03 4:00:00,0.1056
2004,11/4/03 5:00:00,0.1056
2004,11/4/03 6:00:00,0.103854545
2004,11/4/03 7:00:00,0.103854545
2004,11/4/03 8:00:00,0.102109091
2004,11/4/03 9:00:00,0.104727273
2004,11/4/03 10:00:00,0.1056
2004,11/4/03 11:00:00,0.1056
2004,11/4/03 12:00:00,0.108218182
2004,11/4/03 13:00:00,0.113454545
2004,11/4/03 14:00:00,0.116072727
2004,11/4/03 15:00:00,0.118690909
2004,11/4/03 16:00:00,0.118690909
2004,11/4/03 17:00:00,0.123054545
2004,11/4/03 18:00:00,0.125672727
2004,11/4/03 19:00:00,0.123927273
2004,11/4/03 20:00:00,0.121309091
2004,11/4/03 21:00:00,0.116072727
2004,11/4/03 22:00:00,0.114327273
2004,11/4/03 23:00:00,0.110836364
2004,11/5/03 0:00:00,0.113454545
2004,11/5/03 1:00:00,0.109963636
2004,11/5/03 2:00:00,0.109090909
2004,11/5/03 3:00:00,0.108218182
2004,11/5/03 4:00:00,0.1056
2004,11/5/03 5:00:00,0.1056
2004,11/5/03 6:00:00,0.1056
2004,11/5/03 7:00:00,0.1056
2004,11/5/03 8:00:00,0.1056
2004,11/5/03 9:00:00,0.1056
2004,11/5/03 10:00:00,0.1056
2004,11/5/03 11:00:00,0.1056
2004,11/5/03 12:00:00,0.1056
2004,11/5/03 13:00:00,0.1056
2004,11/5/03 14:00:00,0.107345455
2004,11/5/03 15:00:00,0.108218182
2004,11/5/03 16:00:00,0.110836364
2004,11/5/03 17:00:00,0.118690909
2004,11/5/03 18:00:00,0.1248
2004,11/5/03 19:00:00,0.121309091
2004,11/5/03 20:00:00,0.118690909
2004,11/5/03 21:00:00,0.117818182
2004,11/5/03 22:00:00,0.113454545
2004,11/5/03 23:00:00,0.113454545
2004,11/6/03 0:00:00,0.112581818
2004,11/6/03 1:00:00,0.109090909
2004,11/6/03 2:00:00,0.109090909
2004,11/6/03 3:00:00,0.109963636
2004,11/6/03 4:00:00,0.108218182
2004,11/6/03 5:00:00,0.108218182
2004,11/6/03 6:00:00,0.109090909
2004,11/6/03 7:00:00,0.1056
2004,11/6/03 8:00:00,0.1056
2004,11/6/03 9:00:00,0.1056
2004,11/6/03 10:00:00,0.1056
2004,11/6/03 11:00:00,0.107345455
2004,11/6/03 12:00:00,0.107345455
2004,11/6/03 13:00:00,0.109963636
2004,11/6/03 14:00:00,0.114327273
2004,11/6/03 15:00:00,0.1152
2004,11/6/03 16:00:00,0.119563636
2004,11/6/03 17:00:00,0.128290909
2004,11/6/03 18:00:00,0.131781818
2004,11/6/03 19:00:00,0.127418182
2004,11/6/03 20:00:00,0.123927273
2004,11/6/03 21:00:00,0.118690909
2004,11/6/03 22:00:00,0.1152
2004,11/6/03 23:00:00,0.114327273
2004,11/7/03 0:00:00,0.110836364
2004,11/7/03 1:00:00,0.109963636
2004,11/7/03 2:00:00,0.108218182
2004,11/7/03 3:00:00,0.108218182
2004,11/7/03 4:00:00,0.108218182
2004,11/7/03 5:00:00,0.1056
2004,11/7/03 6:00:00,0.107345455
2004,11/7/03 7:00:00,0.109963636
2004,11/7/03 8:00:00,0.109963636
2004,11/7/03 9:00:00,0.110836364
2004,11/7/03 10:00:00,0.114327273
2004,11/7/03 11:00:00,0.114327273
2004,11/7/03 12:00:00,0.116072727
2004,11/7/03 13:00:00,0.118690909
2004,11/7/03 14:00:00,0.123054545
2004,11/7/03 15:00:00,0.128290909
2004,11/7/03 16:00:00,0.132654545
2004,11/7/03 17:00:00,0.143127273
2004,11/7/03 18:00:00,0.137890909
2004,11/7/03 19:00:00,0.135272727
2004,11/7/03 20:00:00,0.129163636
2004,11/7/03 21:00:00,0.127418182
2004,11/7/03 22:00:00,0.1248
2004,11/7/03 23:00:00,0.123054545
2004,11/8/03 0:00:00,0.123054545
2004,11/8/03 1:00:00,0.123054545
2004,11/8/03 2:00:00,0.120436364
2004,11/8/03 3:00:00,0.120436364
2004,11/8/03 4:00:00,0.116072727
2004,11/8/03 5:00:00,0.118690909
2004,11/8/03 6:00:00,0.117818182
2004,11/8/03 7:00:00,0.116072727
2004,11/8/03 8:00:00,0.114327273
2004,11/8/03 9:00:00,0.114327273
2004,11/8/03 10:00:00,0.114327273
2004,11/8/03 11:00:00,0.110836364
2004,11/8/03 12:00:00,0.109963636
2004,11/8/03 13:00:00,0.108218182
2004,11/8/03 14:00:00,0.109963636
2004,11/8/03 15:00:00,0.117818182
2004,11/8/03 16:00:00,0.139636364
2004,11/8/03 17:00:00,0.154472727
2004,11/8/03 18:00:00,0.196363636
2004,11/8/03 19:00:00,0.264436364
2004,11/8/03 20:00:00,0.336872727
2004,11/8/03 21:00:00,0.429381818
2004,11/8/03 22:00:00,0.583854545
2004,11/8/03 23:00:00,0.687709091
2004,11/9/03 0:00:00,0.699927273
2004,11/9/03 1:00:00,0.648436364
2004,11/9/03 2:00:00,0.610036364
2004,11/9/03 3:00:00,0.613527273
2004,11/9/03 4:00:00,0.667636364
2004,11/9/03 5:00:00,0.754036364
2004,11/9/03 6:00:00,0.861381818
2004,11/9/03 7:00:00,0.852654545
2004,11/9/03 8:00:00,0.824727273
2004,11/9/03 9:00:00,0.833454545
2004,11/9/03 10:00:00,0.945163636
2004,11/9/03 11:00:00,1.016727273
2004,11/9/03 12:00:00,1.035054545
2004,11/9/03 13:00:00,1.015854545
2004,11/9/03 14:00:00,0.929454545
2004,11/9/03 15:00:00,0.797672727
2004,11/9/03 16:00:00,0.685963636
2004,11/9/03 17:00:00,0.603927273
2004,11/9/03 18:00:00,0.561163636
2004,11/9/03 19:00:00,0.521018182
2004,11/9/03 20:00:00,0.466036364
2004,11/9/03 21:00:00,0.417163636
2004,11/9/03 22:00:00,0.376145455
2004,11/9/03 23:00:00,0.341236364
2004,11/10/03 0:00:00,0.309818182
2004,11/10/03 1:00:00,0.286254545
2004,11/10/03 2:00:00,0.266181818
2004,11/10/03 3:00:00,0.247854545
2004,11/10/03 4:00:00,0.233890909
2004,11/10/03 5:00:00,0.224290909
2004,11/10/03 6:00:00,0.215563636
2004,11/10/03 7:00:00,0.205090909
2004,11/10/03 8:00:00,0.197236364
2004,11/10/03 9:00:00,0.191127273
2004,11/10/03 10:00:00,0.186763636
2004,11/10/03 11:00:00,0.180654545
2004,11/10/03 12:00:00,0.177163636
2004,11/10/03 13:00:00,0.171927273
2004,11/10/03 14:00:00,0.168436364
2004,11/10/03 15:00:00,0.168436364
2004,11/10/03 16:00:00,0.177163636
2004,11/10/03 17:00:00,0.189381818
2004,11/10/03 18:00:00,0.195490909
2004,11/10/03 19:00:00,0.186763636
2004,11/10/03 20:00:00,0.194618182
2004,11/10/03 21:00:00,0.191127273
2004,11/10/03 22:00:00,0.1824
2004,11/10/03 23:00:00,0.179781818
2004,11/11/03 0:00:00,0.178036364
2004,11/11/03 1:00:00,0.171054545
2004,11/11/03 2:00:00,0.168436364
2004,11/11/03 3:00:00,0.164945455
2004,11/11/03 4:00:00,0.158836364
2004,11/11/03 5:00:00,0.155345455
2004,11/11/03 6:00:00,0.152727273
2004,11/11/03 7:00:00,0.149236364
2004,11/11/03 8:00:00,0.147490909
2004,11/11/03 9:00:00,0.144872727
2004,11/11/03 10:00:00,0.144872727
2004,11/11/03 11:00:00,0.144872727
2004,11/11/03 12:00:00,0.143127273
2004,11/11/03 13:00:00,0.140509091
2004,11/11/03 14:00:00,0.137890909
2004,11/11/03 15:00:00,0.136145455
2004,11/11/03 16:00:00,0.136145455
2004,11/11/03 17:00:00,0.136145455
2004,11/11/03 18:00:00,0.136145455
2004,11/11/03 19:00:00,0.136145455
2004,11/11/03 20:00:00,0.131781818
2004,11/11/03 21:00:00,0.131781818
2004,11/11/03 22:00:00,0.130036364
2004,11/11/03 23:00:00,0.129163636
2004,11/12/03 0:00:00,0.131781818
2004,11/12/03 1:00:00,0.131781818
2004,11/12/03 2:00:00,0.131781818
2004,11/12/03 3:00:00,0.131781818
2004,11/12/03 4:00:00,0.130036364
2004,11/12/03 5:00:00,0.130036364
2004,11/12/03 6:00:00,0.127418182
2004,11/12/03 7:00:00,0.127418182
2004,11/12/03 8:00:00,0.127418182
2004,11/12/03 9:00:00,0.127418182
2004,11/12/03 10:00:00,0.127418182
2004,11/12/03 11:00:00,0.127418182
2004,11/12/03 12:00:00,0.127418182
2004,11/12/03 13:00:00,0.127418182
2004,11/12/03 14:00:00,0.123054545
2004,11/12/03 15:00:00,0.123054545
2004,11/12/03 16:00:00,0.123927273
2004,11/12/03 17:00:00,0.123054545
2004,11/12/03 18:00:00,0.125672727
2004,11/12/03 19:00:00,0.127418182
2004,11/12/03 20:00:00,0.127418182
2004,11/12/03 21:00:00,0.127418182
2004,11/12/03 22:00:00,0.129163636
2004,11/12/03 23:00:00,0.133527273
2004,11/13/03 0:00:00,0.137018182
2004,11/13/03 1:00:00,0.137018182
2004,11/13/03 2:00:00,0.140509091
2004,11/13/03 3:00:00,0.141381818
2004,11/13/03 4:00:00,0.140509091
2004,11/13/03 5:00:00,0.139636364
2004,11/13/03 6:00:00,0.140509091
2004,11/13/03 7:00:00,0.141381818
2004,11/13/03 8:00:00,0.144
2004,11/13/03 9:00:00,0.144
2004,11/13/03 10:00:00,0.143127273
2004,11/13/03 11:00:00,0.144872727
2004,11/13/03 12:00:00,0.147490909
2004,11/13/03 13:00:00,0.150981818
2004,11/13/03 14:00:00,0.155345455
2004,11/13/03 15:00:00,0.160581818
2004,11/13/03 16:00:00,0.158836364
2004,11/13/03 17:00:00,0.158836364
2004,11/13/03 18:00:00,0.162327273
2004,11/13/03 19:00:00,0.158836364
2004,11/13/03 20:00:00,0.156218182
2004,11/13/03 21:00:00,0.154472727
2004,11/13/03 22:00:00,0.151854545
2004,11/13/03 23:00:00,0.149236364
2004,11/14/03 0:00:00,0.149236364
2004,11/14/03 1:00:00,0.148363636
2004,11/14/03 2:00:00,0.144872727
2004,11/14/03 3:00:00,0.144872727
2004,11/14/03 4:00:00,0.144
2004,11/14/03 5:00:00,0.143127273
2004,11/14/03 6:00:00,0.140509091
2004,11/14/03 7:00:00,0.140509091
2004,11/14/03 8:00:00,0.136145455
2004,11/14/03 9:00:00,0.137018182
2004,11/14/03 10:00:00,0.136145455
2004,11/14/03 11:00:00,0.136145455
2004,11/14/03 12:00:00,0.136145455
2004,11/14/03 13:00:00,0.136145455
2004,11/14/03 14:00:00,0.135272727
2004,11/14/03 15:00:00,0.131781818
2004,11/14/03 16:00:00,0.132654545
2004,11/14/03 17:00:00,0.132654545
2004,11/14/03 18:00:00,0.136145455
2004,11/14/03 19:00:00,0.136145455
2004,11/14/03 20:00:00,0.131781818
2004,11/14/03 21:00:00,0.131781818
2004,11/14/03 22:00:00,0.131781818
2004,11/14/03 23:00:00,0.131781818
2004,11/15/03 0:00:00,0.132654545
2004,11/15/03 1:00:00,0.136145455
2004,11/15/03 2:00:00,0.136145455
2004,11/15/03 3:00:00,0.136145455
2004,11/15/03 4:00:00,0.136145455
2004,11/15/03 5:00:00,0.136145455
2004,11/15/03 6:00:00,0.136145455
2004,11/15/03 7:00:00,0.139636364
2004,11/15/03 8:00:00,0.137890909
2004,11/15/03 9:00:00,0.136145455
2004,11/15/03 10:00:00,0.137018182
2004,11/15/03 11:00:00,0.136145455
2004,11/15/03 12:00:00,0.137890909
2004,11/15/03 13:00:00,0.148363636
2004,11/15/03 14:00:00,0.155345455
2004,11/15/03 15:00:00,0.160581818
2004,11/15/03 16:00:00,0.164072727
2004,11/15/03 17:00:00,0.170181818
2004,11/15/03 18:00:00,0.162327273
2004,11/15/03 19:00:00,0.155345455
2004,11/15/03 20:00:00,0.167563636
2004,11/15/03 21:00:00,0.158836364
2004,11/15/03 22:00:00,0.157963636
2004,11/15/03 23:00:00,0.160581818
2004,11/16/03 0:00:00,0.158836364
2004,11/16/03 1:00:00,0.155345455
2004,11/16/03 2:00:00,0.154472727
2004,11/16/03 3:00:00,0.154472727
2004,11/16/03 4:00:00,0.152727273
2004,11/16/03 5:00:00,0.149236364
2004,11/16/03 6:00:00,0.147490909
2004,11/16/03 7:00:00,0.144872727
2004,11/16/03 8:00:00,0.144872727
2004,11/16/03 9:00:00,0.144872727
2004,11/16/03 10:00:00,0.144872727
2004,11/16/03 11:00:00,0.145745455
2004,11/16/03 12:00:00,0.151854545
2004,11/16/03 13:00:00,0.161454545
2004,11/16/03 14:00:00,0.168436364
2004,11/16/03 15:00:00,0.177163636
2004,11/16/03 16:00:00,0.179781818
2004,11/16/03 17:00:00,0.1824
2004,11/16/03 18:00:00,0.184145455
2004,11/16/03 19:00:00,0.183272727
2004,11/16/03 20:00:00,0.178036364
2004,11/16/03 21:00:00,0.175418182
2004,11/16/03 22:00:00,0.170181818
2004,11/16/03 23:00:00,0.168436364
2004,11/17/03 0:00:00,0.164072727
2004,11/17/03 1:00:00,0.160581818
2004,11/17/03 2:00:00,0.157963636
2004,11/17/03 3:00:00,0.154472727
2004,11/17/03 4:00:00,0.154472727
2004,11/17/03 5:00:00,0.154472727
2004,11/17/03 6:00:00,0.150981818
2004,11/17/03 7:00:00,0.148363636
2004,11/17/03 8:00:00,0.148363636
2004,11/17/03 9:00:00,0.149236364
2004,11/17/03 10:00:00,0.147490909
2004,11/17/03 11:00:00,0.149236364
2004,11/17/03 12:00:00,0.151854545
2004,11/17/03 13:00:00,0.156218182
2004,11/17/03 14:00:00,0.165818182
2004,11/17/03 15:00:00,0.170181818
2004,11/17/03 16:00:00,0.178036364
2004,11/17/03 17:00:00,0.183272727
2004,11/17/03 18:00:00,0.188509091
2004,11/17/03 19:00:00,0.183272727
2004,11/17/03 20:00:00,0.180654545
2004,11/17/03 21:00:00,0.178036364
2004,11/17/03 22:00:00,0.177163636
2004,11/17/03 23:00:00,0.178036364
2004,11/18/03 0:00:00,0.173672727
2004,11/18/03 1:00:00,0.171054545
2004,11/18/03 2:00:00,0.168436364
2004,11/18/03 3:00:00,0.164072727
2004,11/18/03 4:00:00,0.161454545
2004,11/18/03 5:00:00,0.158836364
2004,11/18/03 6:00:00,0.155345455
2004,11/18/03 7:00:00,0.154472727
2004,11/18/03 8:00:00,0.151854545
2004,11/18/03 9:00:00,0.151854545
2004,11/18/03 10:00:00,0.149236364
2004,11/18/03 11:00:00,0.148363636
2004,11/18/03 12:00:00,0.145745455
2004,11/18/03 13:00:00,0.144872727
2004,11/18/03 14:00:00,0.143127273
2004,11/18/03 15:00:00,0.141381818
2004,11/18/03 16:00:00,0.137018182
2004,11/18/03 17:00:00,0.137890909
2004,11/18/03 18:00:00,0.140509091
2004,11/18/03 19:00:00,0.144872727
2004,11/18/03 20:00:00,0.144
2004,11/18/03 21:00:00,0.141381818
2004,11/18/03 22:00:00,0.140509091
2004,11/18/03 23:00:00,0.140509091
2004,11/19/03 0:00:00,0.141381818
2004,11/19/03 1:00:00,0.141381818
2004,11/19/03 2:00:00,0.143127273
2004,11/19/03 3:00:00,0.140509091
2004,11/19/03 4:00:00,0.140509091
2004,11/19/03 5:00:00,0.140509091
2004,11/19/03 6:00:00,0.137018182
2004,11/19/03 7:00:00,0.136145455
2004,11/19/03 8:00:00,0.136145455
2004,11/19/03 9:00:00,0.136145455
2004,11/19/03 10:00:00,0.136145455
2004,11/19/03 11:00:00,0.132654545
2004,11/19/03 12:00:00,0.130036364
2004,11/19/03 13:00:00,0.127418182
2004,11/19/03 14:00:00,0.123927273
2004,11/19/03 15:00:00,0.123054545
2004,11/19/03 16:00:00,0.120436364
2004,11/19/03 17:00:00,0.118690909
2004,11/19/03 18:00:00,0.119563636
2004,11/19/03 19:00:00,0.121309091
2004,11/19/03 20:00:00,0.120436364
2004,11/19/03 21:00:00,0.123054545
2004,11/19/03 22:00:00,0.123054545
2004,11/19/03 23:00:00,0.123054545
2004,11/20/03 0:00:00,0.127418182
2004,11/20/03 1:00:00,0.127418182
2004,11/20/03 2:00:00,0.128290909
2004,11/20/03 3:00:00,0.130036364
2004,11/20/03 4:00:00,0.130036364
2004,11/20/03 5:00:00,0.131781818
2004,11/20/03 6:00:00,0.130036364
2004,11/20/03 7:00:00,0.127418182
2004,11/20/03 8:00:00,0.127418182
2004,11/20/03 9:00:00,0.128290909
2004,11/20/03 10:00:00,0.127418182
2004,11/20/03 11:00:00,0.128290909
2004,11/20/03 12:00:00,0.125672727
2004,11/20/03 13:00:00,0.123054545
2004,11/20/03 14:00:00,0.119563636
2004,11/20/03 15:00:00,0.118690909
2004,11/20/03 16:00:00,0.114327273
2004,11/20/03 17:00:00,0.114327273
2004,11/20/03 18:00:00,0.1152
2004,11/20/03 19:00:00,0.1152
2004,11/20/03 20:00:00,0.1152
2004,11/20/03 21:00:00,0.118690909
2004,11/20/03 22:00:00,0.116072727
2004,11/20/03 23:00:00,0.118690909
2004,11/21/03 0:00:00,0.118690909
2004,11/21/03 1:00:00,0.121309091
2004,11/21/03 2:00:00,0.123054545
2004,11/21/03 3:00:00,0.127418182
2004,11/21/03 4:00:00,0.127418182
2004,11/21/03 5:00:00,0.127418182
2004,11/21/03 6:00:00,0.127418182
2004,11/21/03 7:00:00,0.127418182
2004,11/21/03 8:00:00,0.127418182
2004,11/21/03 9:00:00,0.127418182
2004,11/21/03 10:00:00,0.127418182
2004,11/21/03 11:00:00,0.127418182
2004,11/21/03 12:00:00,0.127418182
2004,11/21/03 13:00:00,0.127418182
2004,11/21/03 14:00:00,0.127418182
2004,11/21/03 15:00:00,0.127418182
2004,11/21/03 16:00:00,0.128290909
2004,11/21/03 17:00:00,0.128290909
2004,11/21/03 18:00:00,0.129163636
2004,11/21/03 19:00:00,0.137018182
2004,11/21/03 20:00:00,0.133527273
2004,11/21/03 21:00:00,0.131781818
2004,11/21/03 22:00:00,0.129163636
2004,11/21/03 23:00:00,0.130036364
2004,11/22/03 0:00:00,0.131781818
2004,11/22/03 1:00:00,0.132654545
2004,11/22/03 2:00:00,0.131781818
2004,11/22/03 3:00:00,0.129163636
2004,11/22/03 4:00:00,0.127418182
2004,11/22/03 5:00:00,0.127418182
2004,11/22/03 6:00:00,0.1248
2004,11/22/03 7:00:00,0.123054545
2004,11/22/03 8:00:00,0.118690909
2004,11/22/03 9:00:00,0.118690909
2004,11/22/03 10:00:00,0.118690909
2004,11/22/03 11:00:00,0.117818182
2004,11/22/03 12:00:00,0.1152
2004,11/22/03 13:00:00,0.114327273
2004,11/22/03 14:00:00,0.1152
2004,11/22/03 15:00:00,0.114327273
2004,11/22/03 16:00:00,0.117818182
2004,11/22/03 17:00:00,0.119563636
2004,11/22/03 18:00:00,0.127418182
2004,11/22/03 19:00:00,0.133527273
2004,11/22/03 20:00:00,0.129163636
2004,11/22/03 21:00:00,0.127418182
2004,11/22/03 22:00:00,0.123054545
2004,11/22/03 23:00:00,0.120436364
2004,11/23/03 0:00:00,0.120436364
2004,11/23/03 1:00:00,0.117818182
2004,11/23/03 2:00:00,0.118690909
2004,11/23/03 3:00:00,0.117818182
2004,11/23/03 4:00:00,0.1152
2004,11/23/03 5:00:00,0.113454545
2004,11/23/03 6:00:00,0.114327273
2004,11/23/03 7:00:00,0.112581818
2004,11/23/03 8:00:00,0.114327273
2004,11/23/03 9:00:00,0.114327273
2004,11/23/03 10:00:00,0.114327273
2004,11/23/03 11:00:00,0.114327273
2004,11/23/03 12:00:00,0.114327273
2004,11/23/03 13:00:00,0.114327273
2004,11/23/03 14:00:00,0.114327273
2004,11/23/03 15:00:00,0.114327273
2004,11/23/03 16:00:00,0.116072727
2004,11/23/03 17:00:00,0.119563636
2004,11/23/03 18:00:00,0.129163636
2004,11/23/03 19:00:00,0.136145455
2004,11/23/03 20:00:00,0.131781818
2004,11/23/03 21:00:00,0.125672727
2004,11/23/03 22:00:00,0.123054545
2004,11/23/03 23:00:00,0.119563636
