dateTime,precip_mm
8/14/21,0
8/15/21,0
8/16/21,0
8/17/21,0
8/18/21,0
8/19/21,0
8/20/21,0
8/21/21,0
8/22/21,0
8/23/21,0
8/24/21,0
8/25/21,0
8/26/21,0
8/27/21,0
8/28/21,0
8/29/21,0
8/30/21,0
8/31/21,0
9/1/21,0
9/2/21,0
9/3/21,0
9/4/21,0
9/5/21,0
9/6/21,0
9/7/21,0
9/8/21,0
9/9/21,0
9/10/21,10.16
9/11/21,0
9/12/21,0
9/13/21,0
9/14/21,0
9/15/21,0
9/16/21,0
9/17/21,0
9/18/21,5.842
9/19/21,0
9/20/21,0
9/21/21,0
9/22/21,0
9/23/21,0
9/24/21,0
9/25/21,0
9/26/21,0
9/27/21,2.286
9/28/21,0
9/29/21,0
9/30/21,0
10/1/21,0
10/2/21,0
10/3/21,0
10/4/21,0
10/5/21,0
10/6/21,0
10/7/21,0
10/8/21,0
10/9/21,0
10/10/21,0
10/11/21,0
10/12/21,0
10/13/21,0
10/14/21,0
10/15/21,0
10/16/21,0
10/17/21,5.334
10/18/21,1.524
10/19/21,9.144
10/20/21,12.192
10/21/21,21.844
10/22/21,30.988
10/23/21,8.382
10/24/21,49.022
10/25/21,0.254
10/26/21,0
10/27/21,0.254
10/28/21,0
10/29/21,0
10/30/21,11.43
10/31/21,0
11/1/21,15.748
11/2/21,3.048
11/3/21,5.842
11/4/21,7.874
11/5/21,4.318
11/6/21,1.016
11/7/21,0
11/8/21,12.192
11/9/21,19.05
11/10/21,0.254
11/11/21,0
11/12/21,0
11/13/21,0
11/14/21,0
11/15/21,0
11/16/21,0
11/17/21,0
11/18/21,2.54
11/19/21,0
11/20/21,0
11/21/21,0
11/22/21,0
11/23/21,0
11/24/21,0
11/25/21,0
11/26/21,0
11/27/21,0
11/28/21,0
11/29/21,0
11/30/21,0
12/1/21,0
12/2/21,0
12/3/21,0
12/4/21,0
12/5/21,0
12/6/21,1.016
12/7/21,0
12/8/21,0
12/9/21,0
12/10/21,0
12/11/21,5.588
12/12/21,12.192
12/13/21,39.116
12/14/21,0
12/15/21,17.78
12/16/21,0.508
12/17/21,0
12/18/21,0
12/19/21,0
12/20/21,0
12/21/21,1.27
12/22/21,16.002
12/23/21,3.048
12/24/21,2.032
12/25/21,1.524
12/26/21,2.286
12/27/21,1.016
12/28/21,1.524
12/29/21,0.254
12/30/21,10.414
12/31/21,0
1/1/22,10.16
1/2/22,0
1/3/22,15.24
1/4/22,0.508
1/5/22,0.254
1/6/22,0.254
1/7/22,4.064
1/8/22,0
1/9/22,0
1/10/22,0
1/11/22,0
1/12/22,0
1/13/22,0
1/14/22,0
1/15/22,0
1/16/22,0
1/17/22,0.254
1/18/22,0
1/19/22,0
1/20/22,0
1/21/22,0
1/22/22,0
1/23/22,0
1/24/22,0
1/25/22,0
1/26/22,0
1/27/22,0
1/28/22,0
1/29/22,0
1/30/22,0
1/31/22,0
2/1/22,0
2/2/22,0
2/3/22,0
2/4/22,0
2/5/22,0
2/6/22,0
2/7/22,0
2/8/22,0
2/9/22,0
2/10/22,0
2/11/22,0
2/12/22,0
2/13/22,0
2/14/22,1.27
2/15/22,0
2/16/22,0
2/17/22,0
2/18/22,0
2/19/22,0
2/20/22,0
2/21/22,0
2/22/22,0
2/23/22,0
2/24/22,0
2/25/22,0
2/26/22,0
2/27/22,0
2/28/22,0
3/1/22,0
3/2/22,0
3/3/22,0.508
3/4/22,5.588
3/5/22,4.572
3/6/22,0
3/7/22,0
3/8/22,0
3/9/22,0
3/10/22,0
3/11/22,0
3/12/22,0
3/13/22,0.254
3/14/22,0
3/15/22,2.794
3/16/22,0
3/17/22,0
3/18/22,0
3/19/22,2.286
3/20/22,0
3/21/22,0
3/22/22,0
3/23/22,0
3/24/22,0
3/25/22,0
3/26/22,0
3/27/22,0
3/28/22,1.016
3/29/22,0
3/30/22,0
3/31/22,0
4/1/22,0
4/2/22,0
4/3/22,0
4/4/22,0
4/5/22,0
4/6/22,0
4/7/22,0
4/8/22,0
4/9/22,0
4/10/22,0
4/11/22,0.508
4/12/22,0
4/13/22,3.556
4/14/22,1.016
4/15/22,2.794
4/16/22,12.7
4/17/22,0
4/18/22,10.414
4/19/22,1.778
4/20/22,21.844
4/21/22,2.794
4/22/22,0
4/23/22,0
4/24/22,0
4/25/22,0
4/26/22,0
4/27/22,0
4/28/22,0
4/29/22,0
4/30/22,0
5/1/22,0
5/2/22,0
5/3/22,0
5/4/22,0
5/5/22,2.54
5/6/22,0.508
5/7/22,0
5/8/22,0
5/9/22,6.096
5/10/22,1.27
5/11/22,0
5/12/22,0
5/13/22,0
5/14/22,0
5/15/22,0
5/16/22,0
5/17/22,0
5/18/22,0
5/19/22,0
5/20/22,0
5/21/22,0
5/22/22,0
5/23/22,0
5/24/22,0
5/25/22,0
5/26/22,0
5/27/22,0
5/28/22,1.016
5/29/22,0
5/30/22,0
5/31/22,0
6/1/22,0
6/2/22,0
6/3/22,0.762
6/4/22,0.762
6/5/22,3.302
6/6/22,0
6/7/22,0
6/8/22,0
6/9/22,0
6/10/22,0
6/11/22,0
6/12/22,1.27
6/13/22,0
6/14/22,0
6/15/22,0
6/16/22,0
6/17/22,1.27
6/18/22,0.254
6/19/22,0
6/20/22,0
6/21/22,0
6/22/22,0
6/23/22,0
6/24/22,0
6/25/22,0
6/26/22,0
6/27/22,0
6/28/22,0
6/29/22,0
6/30/22,0
7/1/22,0
7/2/22,0
7/3/22,0.508
7/4/22,2.794
7/5/22,3.556
7/6/22,0
7/7/22,0
7/8/22,0
7/9/22,0
7/10/22,0
7/11/22,0
7/12/22,0
7/13/22,0
7/14/22,0
7/15/22,0
7/16/22,0
7/17/22,0
7/18/22,0
7/19/22,0
7/20/22,0
7/21/22,0
7/22/22,0
7/23/22,0
7/24/22,0
7/25/22,0
7/26/22,0
7/27/22,0
7/28/22,0
7/29/22,0
7/30/22,0
7/31/22,0
8/1/22,0
8/2/22,17.78
8/3/22,10.922
8/4/22,0
8/5/22,0
8/6/22,0
8/7/22,0
8/8/22,0
8/9/22,0
8/10/22,0
8/11/22,0
8/12/22,0
8/13/22,0
8/14/22,0
8/15/22,0
8/16/22,0
8/17/22,0
8/18/22,0
8/19/22,0
8/20/22,0
8/21/22,0
8/22/22,0
8/23/22,0
8/24/22,0
8/25/22,0
8/26/22,0
8/27/22,0
8/28/22,0
8/29/22,0
8/30/22,0
8/31/22,0
9/1/22,0
9/2/22,0
9/3/22,0
9/4/22,0
9/5/22,0
9/6/22,0
9/7/22,0
9/8/22,0
9/9/22,0
9/10/22,0
9/11/22,0
9/12/22,0
9/13/22,0
9/14/22,0
9/15/22,0
9/16/22,0
9/17/22,3.81
9/18/22,4.064
9/19/22,15.494
9/20/22,1.27
9/21/22,2.286
9/22/22,0
9/23/22,0
9/24/22,0
9/25/22,0
9/26/22,0
9/27/22,0
9/28/22,0
9/29/22,0
9/30/22,0
10/1/22,0
10/2/22,0
10/3/22,0
10/4/22,0
10/5/22,0
10/6/22,0
10/7/22,0
10/8/22,0
10/9/22,0
10/10/22,0
10/11/22,0
10/12/22,0
10/13/22,0
10/14/22,0
10/15/22,0
10/16/22,0
10/17/22,0
10/18/22,0
10/19/22,0
10/20/22,0
10/21/22,0
10/22/22,2.032
10/23/22,0
10/24/22,0
10/25/22,0
10/26/22,0
10/27/22,0
10/28/22,0
10/29/22,0
10/30/22,0
10/31/22,0
11/1/22,19.558
11/2/22,0.762
11/3/22,0
11/4/22,0
11/5/22,1.778
11/6/22,13.208
11/7/22,13.97
11/8/22,19.304
11/9/22,1.524
11/10/22,0
11/11/22,0.254
11/12/22,0
11/13/22,0
11/14/22,0
11/15/22,0
11/16/22,0
11/17/22,0
11/18/22,0
11/19/22,0
11/20/22,0
11/21/22,0
11/22/22,0
11/23/22,0
11/24/22,0
11/25/22,0
11/26/22,0
11/27/22,0
11/28/22,0
11/29/22,0
11/30/22,5.842
12/1/22,12.954
12/2/22,0
12/3/22,1.524
12/4/22,12.192
12/5/22,15.24
12/6/22,0
12/7/22,0
12/8/22,71.374
12/9/22,0
12/10/22,0
12/11/22,0
12/12/22,0
12/13/22,0
12/14/22,0
12/15/22,0
12/16/22,0
12/17/22,0
12/18/22,0
12/19/22,0
12/20/22,0
12/21/22,0
12/22/22,0
12/23/22,0
12/24/22,0
12/25/22,0
12/26/22,0
12/27/22,0
12/28/22,0
12/29/22,0
12/30/22,0
12/31/22,0
1/1/23,0
1/2/23,0
1/3/23,0
1/4/23,0
1/5/23,0
1/6/23,0
1/7/23,0
1/8/23,0
1/9/23,0
1/10/23,0
1/11/23,0
1/12/23,0
1/13/23,0
1/14/23,0
1/15/23,0
1/16/23,0
1/17/23,0
1/18/23,0
1/19/23,0
1/20/23,0
1/21/23,0
1/22/23,0
1/23/23,0
1/24/23,0
1/25/23,0
1/26/23,0
1/27/23,0
1/28/23,0
1/29/23,0
1/30/23,0
1/31/23,0
2/1/23,0
2/2/23,0
2/3/23,0
2/4/23,0
2/5/23,0
2/6/23,0
2/7/23,0
2/8/23,0
2/9/23,0
2/10/23,0
2/11/23,0
2/12/23,0
2/13/23,0
2/14/23,0
2/15/23,0
2/16/23,0
2/17/23,0
2/18/23,0
2/19/23,0
2/20/23,0
2/21/23,0
2/22/23,0
2/23/23,0
2/24/23,0
2/25/23,0
2/26/23,0
2/27/23,0
2/28/23,0
3/1/23,0
3/2/23,0
3/3/23,0
3/4/23,0
3/5/23,0
3/6/23,0
3/7/23,0
3/8/23,0
3/9/23,0
3/10/23,0
3/11/23,0
3/12/23,0
3/13/23,0
3/14/23,0
3/15/23,0
3/16/23,0
3/17/23,0
3/18/23,0
3/19/23,0
3/20/23,0
3/21/23,0
3/22/23,0
3/23/23,0
3/24/23,0
3/25/23,0
3/26/23,0
3/27/23,0
3/28/23,0
3/29/23,0
3/30/23,0
3/31/23,0
4/1/23,0
4/2/23,0
4/3/23,0
4/4/23,0
4/5/23,0
4/6/23,0
4/7/23,0
4/8/23,0
4/9/23,0
4/10/23,0
4/11/23,0
4/12/23,0
4/13/23,0
4/14/23,0
4/15/23,0
4/16/23,0
4/17/23,0
4/18/23,0
4/19/23,0
4/20/23,0
4/21/23,0
4/22/23,0
4/23/23,0
4/24/23,0
4/25/23,0
4/26/23,0
4/27/23,0
4/28/23,0
4/29/23,0
4/30/23,0
5/1/23,0
5/2/23,0
5/3/23,0
5/4/23,0
5/5/23,0
5/6/23,0
5/7/23,0
5/8/23,0
5/9/23,0
5/10/23,0
5/11/23,0
5/12/23,0
5/13/23,0
5/14/23,0
5/15/23,0
5/16/23,0
5/17/23,0
5/18/23,0
5/19/23,0
5/20/23,0
5/21/23,0
