DateTime,VALUE,precip_in,precip_mm
10/31/16 22:00,10.11,0,0
10/31/16 23:00,10.11,0,0
11/1/16 0:00,10.11,0,0
11/1/16 1:00,10.11,0,0
11/1/16 2:00,10.11,0,0
11/1/16 3:00,10.11,0,0
11/1/16 4:00,10.11,0,0
11/1/16 5:00,10.11,0,0
11/1/16 6:00,10.11,0,0
11/1/16 7:00,10.11,0,0
11/1/16 8:00,10.11,0,0
11/1/16 9:00,10.11,0,0
11/1/16 10:00,10.11,0,0
11/1/16 11:00,10.23,0.12,3.048
11/1/16 12:00,10.41,0.18,4.572
11/1/16 13:00,10.5,0.09,2.286
11/1/16 14:00,10.53,0.03,0.762
11/1/16 15:00,10.53,0,0
11/1/16 16:00,10.53,0,0
11/1/16 17:00,10.53,0,0
11/1/16 18:00,10.53,0,0
11/1/16 19:00,10.53,0,0
11/1/16 20:00,10.53,0,0
11/1/16 21:00,10.53,0,0
11/1/16 22:00,10.53,0,0
11/1/16 23:00,10.53,0,0
11/2/16 0:00,10.53,0,0
11/2/16 1:00,10.53,0,0
11/2/16 2:00,10.53,0,0
11/2/16 3:00,10.53,0,0
11/2/16 4:00,10.53,0,0
11/2/16 5:00,10.53,0,0
11/2/16 6:00,10.53,0,0
11/2/16 7:00,10.53,0,0
11/2/16 8:00,10.53,0,0
11/2/16 9:00,10.53,0,0
11/2/16 10:00,10.53,0,0
11/2/16 11:00,10.53,0,0
11/2/16 12:00,10.53,0,0
11/2/16 13:00,10.53,0,0
11/2/16 14:00,10.53,0,0
11/2/16 15:00,10.53,0,0
11/2/16 16:00,10.53,0,0
11/2/16 17:00,10.53,0,0
11/2/16 18:00,10.53,0,0
11/2/16 19:00,10.53,0,0
11/2/16 20:00,10.53,0,0
11/2/16 21:00,10.53,0,0
11/2/16 22:00,10.53,0,0
11/2/16 23:00,10.53,0,0
11/3/16 0:00,10.53,0,0
11/3/16 1:00,10.53,0,0
11/3/16 2:00,10.53,0,0
11/3/16 3:00,10.53,0,0
11/3/16 4:00,10.53,0,0
11/3/16 5:00,10.53,0,0
11/3/16 6:00,10.53,0,0
11/3/16 7:00,10.53,0,0
11/3/16 8:00,10.53,0,0
11/3/16 9:00,10.53,0,0
11/3/16 10:00,10.53,0,0
11/3/16 11:00,10.53,0,0
11/3/16 12:00,10.53,0,0
11/3/16 13:00,10.53,0,0
11/3/16 14:00,10.53,0,0
11/3/16 15:00,10.53,0,0
11/3/16 16:00,10.53,0,0
11/3/16 17:00,10.53,0,0
11/3/16 18:00,10.53,0,0
11/3/16 19:00,10.53,0,0
11/3/16 20:00,10.53,0,0
11/3/16 21:00,10.53,0,0
11/3/16 22:00,10.53,0,0
11/3/16 23:00,10.53,0,0
11/4/16 0:00,10.53,0,0
11/4/16 1:00,10.53,0,0
11/4/16 2:00,10.53,0,0
11/4/16 3:00,10.53,0,0
11/4/16 4:00,10.53,0,0
11/4/16 5:00,10.53,0,0
11/4/16 6:00,10.53,0,0
11/4/16 7:00,10.53,0,0
11/4/16 8:00,10.53,0,0
11/4/16 9:00,10.53,0,0
11/4/16 10:00,10.53,0,0
11/4/16 11:00,10.53,0,0
11/4/16 12:00,10.53,0,0
11/4/16 13:00,10.53,0,0
11/4/16 14:00,10.53,0,0
11/4/16 15:00,10.53,0,0
11/4/16 16:00,10.53,0,0
11/4/16 17:00,10.53,0,0
11/4/16 18:00,10.53,0,0
11/4/16 19:00,10.53,0,0
11/4/16 20:00,10.53,0,0
11/4/16 21:00,10.53,0,0
11/4/16 22:00,10.53,0,0
11/4/16 23:00,10.53,0,0
11/5/16 0:00,10.53,0,0
11/5/16 1:00,10.53,0,0
11/5/16 2:00,10.53,0,0
11/5/16 3:00,10.53,0,0
11/5/16 4:00,10.53,0,0
11/5/16 5:00,10.53,0,0
11/5/16 6:00,10.53,0,0
11/5/16 7:00,10.53,0,0
11/5/16 8:00,10.53,0,0
11/5/16 9:00,10.53,0,0
11/5/16 10:00,10.53,0,0
11/5/16 11:00,10.53,0,0
11/5/16 12:00,10.53,0,0
11/5/16 13:00,10.53,0,0
11/5/16 14:00,10.53,0,0
11/5/16 15:00,10.53,0,0
11/5/16 16:00,10.53,0,0
11/5/16 17:00,10.53,0,0
11/5/16 18:00,10.53,0,0
11/5/16 19:00,10.53,0,0
11/5/16 20:00,10.53,0,0
11/5/16 21:00,10.53,0,0
11/5/16 22:00,10.53,0,0
11/5/16 23:00,10.53,0,0
11/6/16 0:00,10.53,0,0
11/6/16 1:00,10.53,0,0
11/6/16 2:00,10.53,0,0
11/6/16 3:00,10.53,0,0
11/6/16 4:00,10.53,0,0
11/6/16 5:00,10.53,0,0
11/6/16 6:00,10.53,0,0
11/6/16 7:00,10.53,0,0
11/6/16 8:00,10.53,0,0
11/6/16 9:00,10.53,0,0
11/6/16 10:00,10.53,0,0
11/6/16 11:00,10.53,0,0
11/6/16 12:00,10.53,0,0
11/6/16 13:00,10.53,0,0
11/6/16 14:00,10.53,0,0
11/6/16 15:00,10.53,0,0
11/6/16 16:00,10.53,0,0
11/6/16 17:00,10.53,0,0
11/6/16 18:00,10.53,0,0
11/6/16 19:00,10.53,0,0
11/6/16 20:00,10.53,0,0
11/6/16 21:00,10.53,0,0
11/6/16 22:00,10.53,0,0
11/6/16 23:00,10.53,0,0
11/7/16 0:00,10.53,0,0
11/7/16 1:00,10.53,0,0
11/7/16 2:00,10.53,0,0
11/7/16 3:00,10.53,0,0
11/7/16 4:00,10.53,0,0
11/7/16 5:00,10.53,0,0
11/7/16 6:00,10.53,0,0
11/7/16 7:00,10.53,0,0
11/7/16 8:00,10.53,0,0
11/7/16 9:00,10.53,0,0
11/7/16 10:00,10.53,0,0
11/7/16 11:00,10.53,0,0
11/7/16 12:00,10.53,0,0
11/7/16 13:00,10.53,0,0
11/7/16 14:00,10.53,0,0
11/7/16 15:00,10.53,0,0
11/7/16 16:00,10.53,0,0
11/7/16 17:00,10.53,0,0
11/7/16 18:00,10.53,0,0
11/7/16 19:00,10.53,0,0
11/7/16 20:00,10.53,0,0
11/7/16 21:00,10.53,0,0
11/7/16 22:00,10.53,0,0
11/7/16 23:00,10.53,0,0
11/8/16 0:00,10.53,0,0
11/8/16 1:00,10.53,0,0
11/8/16 2:00,10.53,0,0
11/8/16 3:00,10.53,0,0
11/8/16 4:00,10.53,0,0
11/8/16 5:00,10.53,0,0
11/8/16 6:00,10.53,0,0
11/8/16 7:00,10.53,0,0
11/8/16 8:00,10.53,0,0
11/8/16 9:00,10.53,0,0
11/8/16 10:00,10.53,0,0
11/8/16 11:00,10.53,0,0
11/8/16 12:00,10.53,0,0
11/8/16 13:00,10.53,0,0
11/8/16 14:00,10.53,0,0
11/8/16 15:00,10.53,0,0
11/8/16 16:00,10.53,0,0
11/8/16 17:00,10.53,0,0
11/8/16 18:00,10.53,0,0
11/8/16 19:00,10.53,0,0
11/8/16 20:00,10.53,0,0
11/8/16 21:00,10.53,0,0
11/8/16 22:00,10.53,0,0
11/8/16 23:00,10.53,0,0
11/9/16 0:00,10.53,0,0
11/9/16 1:00,10.53,0,0
11/9/16 2:00,10.53,0,0
11/9/16 3:00,10.53,0,0
11/9/16 4:00,10.53,0,0
11/9/16 5:00,10.53,0,0
11/9/16 6:00,10.53,0,0
11/9/16 7:00,10.53,0,0
11/9/16 8:00,10.53,0,0
11/9/16 9:00,10.53,0,0
11/9/16 10:00,10.53,0,0
11/9/16 11:00,10.53,0,0
11/9/16 12:00,10.53,0,0
11/9/16 13:00,10.53,0,0
11/9/16 14:00,10.53,0,0
11/9/16 15:00,10.53,0,0
11/9/16 16:00,10.53,0,0
11/9/16 17:00,10.53,0,0
11/9/16 18:00,10.53,0,0
11/9/16 19:00,10.53,0,0
11/9/16 20:00,10.53,0,0
11/9/16 21:00,10.53,0,0
11/9/16 22:00,10.53,0,0
11/9/16 23:00,10.53,0,0
11/10/16 0:00,10.53,0,0
11/10/16 1:00,10.53,0,0
11/10/16 2:00,10.53,0,0
11/10/16 3:00,10.53,0,0
11/10/16 4:00,10.53,0,0
11/10/16 5:00,10.53,0,0
11/10/16 6:00,10.53,0,0
11/10/16 7:00,10.53,0,0
11/10/16 8:00,10.53,0,0
11/10/16 9:00,10.53,0,0
11/10/16 10:00,10.53,0,0
11/10/16 11:00,10.53,0,0
11/10/16 12:00,10.53,0,0
11/10/16 13:00,10.53,0,0
11/10/16 14:00,10.53,0,0
11/10/16 15:00,10.53,0,0
11/10/16 16:00,10.53,0,0
11/10/16 17:00,10.53,0,0
11/10/16 18:00,10.53,0,0
11/10/16 19:00,10.53,0,0
11/10/16 20:00,10.53,0,0
11/10/16 21:00,10.53,0,0
11/10/16 22:00,10.53,0,0
11/10/16 23:00,10.53,0,0
11/11/16 0:00,10.53,0,0
11/11/16 1:00,10.53,0,0
11/11/16 2:00,10.53,0,0
11/11/16 3:00,10.53,0,0
11/11/16 4:00,10.53,0,0
11/11/16 5:00,10.53,0,0
11/11/16 6:00,10.53,0,0
11/11/16 7:00,10.53,0,0
11/11/16 8:00,10.53,0,0
11/11/16 9:00,10.53,0,0
11/11/16 10:00,10.53,0,0
11/11/16 11:00,10.53,0,0
11/11/16 12:00,10.53,0,0
11/11/16 13:00,10.53,0,0
11/11/16 14:00,10.53,0,0
11/11/16 15:00,10.53,0,0
11/11/16 16:00,10.53,0,0
11/11/16 17:00,10.53,0,0
11/11/16 18:00,10.53,0,0
11/11/16 19:00,10.53,0,0
11/11/16 20:00,10.53,0,0
11/11/16 21:00,10.53,0,0
11/11/16 22:00,10.53,0,0
11/11/16 23:00,10.53,0,0
11/12/16 0:00,10.53,0,0
11/12/16 1:00,10.53,0,0
11/12/16 2:00,10.53,0,0
11/12/16 3:00,10.53,0,0
11/12/16 4:00,10.53,0,0
11/12/16 5:00,10.53,0,0
11/12/16 6:00,10.53,0,0
11/12/16 7:00,10.53,0,0
11/12/16 8:00,10.53,0,0
11/12/16 9:00,10.53,0,0
11/12/16 10:00,10.53,0,0
11/12/16 11:00,10.53,0,0
11/12/16 12:00,10.53,0,0
11/12/16 13:00,10.53,0,0
11/12/16 14:00,10.53,0,0
11/12/16 15:00,10.53,0,0
11/12/16 16:00,10.53,0,0
11/12/16 17:00,10.53,0,0
11/12/16 18:00,10.53,0,0
11/12/16 19:00,10.53,0,0
11/12/16 20:00,10.53,0,0
11/12/16 21:00,10.53,0,0
11/12/16 22:00,10.53,0,0
11/12/16 23:00,10.53,0,0
11/13/16 0:00,10.53,0,0
11/13/16 1:00,10.53,0,0
11/13/16 2:00,10.53,0,0
11/13/16 3:00,10.53,0,0
11/13/16 4:00,10.53,0,0
11/13/16 5:00,10.53,0,0
11/13/16 6:00,10.53,0,0
11/13/16 7:00,10.53,0,0
11/13/16 8:00,10.53,0,0
11/13/16 9:00,10.53,0,0
11/13/16 10:00,10.53,0,0
11/13/16 11:00,10.53,0,0
11/13/16 12:00,10.53,0,0
11/13/16 13:00,10.53,0,0
11/13/16 14:00,10.53,0,0
11/13/16 15:00,10.53,0,0
11/13/16 16:00,10.53,0,0
11/13/16 17:00,10.53,0,0
11/13/16 18:00,10.53,0,0
11/13/16 19:00,10.53,0,0
11/13/16 20:00,10.53,0,0
11/13/16 21:00,10.53,0,0
11/13/16 22:00,10.53,0,0
11/13/16 23:00,10.53,0,0
11/14/16 0:00,10.53,0,0
11/14/16 1:00,10.53,0,0
11/14/16 2:00,10.53,0,0
11/14/16 3:00,10.53,0,0
11/14/16 4:00,10.53,0,0
11/14/16 5:00,10.53,0,0
11/14/16 6:00,10.53,0,0
11/14/16 7:00,10.53,0,0
11/14/16 8:00,10.53,0,0
11/14/16 9:00,10.53,0,0
11/14/16 10:00,10.53,0,0
11/14/16 11:00,10.53,0,0
11/14/16 12:00,10.53,0,0
11/14/16 13:00,10.53,0,0
11/14/16 14:00,10.53,0,0
11/14/16 15:00,10.53,0,0
11/14/16 16:00,10.53,0,0
11/14/16 17:00,10.53,0,0
11/14/16 18:00,10.53,0,0
11/14/16 19:00,10.53,0,0
11/14/16 20:00,10.53,0,0
11/14/16 21:00,10.53,0,0
11/14/16 22:00,10.53,0,0
11/14/16 23:00,10.53,0,0
11/15/16 0:00,10.53,0,0
11/15/16 1:00,10.53,0,0
11/15/16 2:00,10.53,0,0
11/15/16 3:00,10.53,0,0
11/15/16 4:00,10.53,0,0
11/15/16 5:00,10.53,0,0
11/15/16 6:00,10.53,0,0
11/15/16 7:00,10.53,0,0
11/15/16 8:00,10.53,0,0
11/15/16 9:00,10.53,0,0
11/15/16 10:00,10.53,0,0
11/15/16 11:00,10.53,0,0
11/15/16 12:00,10.53,0,0
11/15/16 13:00,10.58,0.05,1.27
11/15/16 14:00,10.65,0.07,1.778
11/15/16 15:00,10.69,0.04,1.016
11/15/16 16:00,10.72,0.03,0.762
11/15/16 17:00,10.77,0.05,1.27
11/15/16 18:00,10.77,0,0
11/15/16 19:00,10.77,0,0
11/15/16 20:00,10.77,0,0
11/15/16 21:00,10.77,0,0
11/15/16 22:00,10.77,0,0
11/15/16 23:00,10.77,0,0
11/16/16 0:00,10.77,0,0
11/16/16 1:00,10.77,0,0
11/16/16 2:00,10.77,0,0
11/16/16 3:00,10.77,0,0
11/16/16 4:00,10.77,0,0
11/16/16 5:00,10.77,0,0
11/16/16 6:00,10.77,0,0
11/16/16 7:00,10.77,0,0
11/16/16 8:00,10.77,0,0
11/16/16 9:00,10.78,0.01,0.254
11/16/16 10:00,10.78,0,0
11/16/16 11:00,10.78,0,0
11/16/16 12:00,10.78,0,0
11/16/16 13:00,10.78,0,0
11/16/16 14:00,10.78,0,0
11/16/16 15:00,10.78,0,0
11/16/16 16:00,10.78,0,0
11/16/16 17:00,10.78,0,0
11/16/16 18:00,10.78,0,0
11/16/16 19:00,10.78,0,0
11/16/16 20:00,10.78,0,0
11/16/16 21:00,10.78,0,0
11/16/16 22:00,10.78,0,0
11/16/16 23:00,10.78,0,0
11/17/16 0:00,10.78,0,0
11/17/16 1:00,10.78,0,0
11/17/16 2:00,10.78,0,0
11/17/16 3:00,10.78,0,0
11/17/16 4:00,10.78,0,0
11/17/16 5:00,10.78,0,0
11/17/16 6:00,10.78,0,0
11/17/16 7:00,10.78,0,0
11/17/16 8:00,10.78,0,0
11/17/16 9:00,10.78,0,0
11/17/16 10:00,10.78,0,0
11/17/16 11:00,10.78,0,0
11/17/16 12:00,10.78,0,0
11/17/16 13:00,10.78,0,0
11/17/16 14:00,10.78,0,0
11/17/16 15:00,10.78,0,0
11/17/16 16:00,10.78,0,0
11/17/16 17:00,10.78,0,0
11/17/16 18:00,10.78,0,0
11/17/16 19:00,10.78,0,0
11/17/16 20:00,10.78,0,0
11/17/16 21:00,10.78,0,0
11/17/16 22:00,10.78,0,0
11/17/16 23:00,10.78,0,0
11/18/16 0:00,10.78,0,0
11/18/16 1:00,10.78,0,0
11/18/16 2:00,10.78,0,0
11/18/16 3:00,10.78,0,0
11/18/16 4:00,10.78,0,0
11/18/16 5:00,10.78,0,0
11/18/16 6:00,10.78,0,0
11/18/16 7:00,10.78,0,0
11/18/16 8:00,10.78,0,0
11/18/16 9:00,10.78,0,0
11/18/16 10:00,10.78,0,0
11/18/16 11:00,10.78,0,0
11/18/16 12:00,10.78,0,0
11/18/16 13:00,10.78,0,0
11/18/16 14:00,10.78,0,0
11/18/16 15:00,10.78,0,0
11/18/16 16:00,10.78,0,0
11/18/16 17:00,10.78,0,0
11/18/16 18:00,10.78,0,0
11/18/16 19:00,10.78,0,0
11/18/16 20:00,10.78,0,0
11/18/16 21:00,10.78,0,0
11/18/16 22:00,10.78,0,0
11/18/16 23:00,10.78,0,0
11/19/16 0:00,10.78,0,0
11/19/16 1:00,10.78,0,0
11/19/16 2:00,10.78,0,0
11/19/16 3:00,10.78,0,0
11/19/16 4:00,10.78,0,0
11/19/16 5:00,10.78,0,0
11/19/16 6:00,10.78,0,0
11/19/16 7:00,10.78,0,0
11/19/16 8:00,10.78,0,0
11/19/16 9:00,10.78,0,0
11/19/16 10:00,10.78,0,0
11/19/16 11:00,10.78,0,0
11/19/16 12:00,10.78,0,0
11/19/16 13:00,10.78,0,0
11/19/16 14:00,10.78,0,0
11/19/16 15:00,10.78,0,0
11/19/16 16:00,10.78,0,0
11/19/16 17:00,10.78,0,0
11/19/16 18:00,10.83,0.05,1.27
11/19/16 19:00,10.91,0.08,2.032
11/19/16 20:00,11.02,0.11,2.794
11/19/16 21:00,11.11,0.09,2.286
11/19/16 22:00,11.22,0.11,2.794
11/19/16 23:00,11.34,0.12,3.048
11/20/16 0:00,11.46,0.12,3.048
11/20/16 1:00,11.46,0,0
11/20/16 2:00,11.48,0.02,0.508
11/20/16 3:00,11.49,0.01,0.254
11/20/16 4:00,11.49,0,0
11/20/16 5:00,11.49,0,0
11/20/16 6:00,11.49,0,0
11/20/16 7:00,11.49,0,0
11/20/16 8:00,11.49,0,0
11/20/16 9:00,11.49,0,0
11/20/16 10:00,11.49,0,0
11/20/16 11:00,11.49,0,0
11/20/16 12:00,11.5,0.01,0.254
11/20/16 13:00,11.52,0.02,0.508
11/20/16 14:00,11.54,0.02,0.508
11/20/16 15:00,11.58,0.04,1.016
11/20/16 16:00,11.62,0.04,1.016
11/20/16 17:00,11.62,0,0
11/20/16 18:00,11.63,0.01,0.254
11/20/16 19:00,11.65,0.02,0.508
11/20/16 20:00,11.67,0.02,0.508
11/20/16 21:00,11.7,0.03,0.762
11/20/16 22:00,11.73,0.03,0.762
11/20/16 23:00,11.74,0.01,0.254
11/21/16 0:00,11.74,0,0
11/21/16 1:00,11.74,0,0
11/21/16 2:00,11.75,0.01,0.254
11/21/16 3:00,11.75,0,0
11/21/16 4:00,11.75,0,0
11/21/16 5:00,11.75,0,0
11/21/16 6:00,11.75,0,0
11/21/16 7:00,11.75,0,0
11/21/16 8:00,11.75,0,0
11/21/16 9:00,11.75,0,0
11/21/16 10:00,11.76,0.01,0.254
11/21/16 11:00,11.8,0.04,1.016
11/21/16 12:00,11.89,0.09,2.286
11/21/16 13:00,11.95,0.06,1.524
11/21/16 14:00,12,0.05,1.27
11/21/16 15:00,12.01,0.01,0.254
11/21/16 16:00,12.02,0.01,0.254
11/21/16 17:00,12.02,0,0
11/21/16 18:00,12.03,0.01,0.254
11/21/16 19:00,12.03,0,0
11/21/16 20:00,12.03,0,0
11/21/16 21:00,12.03,0,0
11/21/16 22:00,12.03,0,0
11/21/16 23:00,12.03,0,0
11/22/16 0:00,12.03,0,0
11/22/16 1:00,12.03,0,0
11/22/16 2:00,12.03,0,0
11/22/16 3:00,12.03,0,0
11/22/16 4:00,12.03,0,0
11/22/16 5:00,12.03,0,0
11/22/16 6:00,12.03,0,0
11/22/16 7:00,12.03,0,0
11/22/16 8:00,12.03,0,0
11/22/16 9:00,12.03,0,0
11/22/16 10:00,12.05,0.02,0.508
11/22/16 11:00,12.1,0.05,1.27
11/22/16 12:00,12.12,0.02,0.508
11/22/16 13:00,12.15,0.03,0.762
11/22/16 14:00,12.17,0.02,0.508
11/22/16 15:00,12.18,0.01,0.254
11/22/16 16:00,12.19,0.01,0.254
11/22/16 17:00,12.19,0,0
11/22/16 18:00,12.19,0,0
11/22/16 19:00,12.19,0,0
11/22/16 20:00,12.19,0,0
11/22/16 21:00,12.19,0,0
11/22/16 22:00,12.19,0,0
11/22/16 23:00,12.19,0,0
11/23/16 0:00,12.19,0,0
11/23/16 1:00,12.19,0,0
11/23/16 2:00,12.19,0,0
11/23/16 3:00,12.19,0,0
11/23/16 4:00,12.19,0,0
11/23/16 5:00,12.19,0,0
11/23/16 6:00,12.19,0,0
11/23/16 7:00,12.19,0,0
11/23/16 8:00,12.19,0,0
11/23/16 9:00,12.19,0,0
11/23/16 10:00,12.19,0,0
11/23/16 11:00,12.19,0,0
11/23/16 12:00,12.19,0,0
11/23/16 13:00,12.19,0,0
11/23/16 14:00,12.19,0,0
11/23/16 15:00,12.19,0,0
11/23/16 16:00,12.19,0,0
11/23/16 17:00,12.19,0,0
11/23/16 18:00,12.19,0,0
11/23/16 19:00,12.19,0,0
11/23/16 20:00,12.19,0,0
11/23/16 21:00,12.19,0,0
11/23/16 22:00,12.19,0,0
11/23/16 23:00,12.19,0,0
11/24/16 0:00,12.19,0,0
11/24/16 1:00,12.19,0,0
11/24/16 2:00,12.19,0,0
11/24/16 3:00,12.19,0,0
11/24/16 4:00,12.19,0,0
11/24/16 5:00,12.19,0,0
11/24/16 6:00,12.19,0,0
11/24/16 7:00,12.19,0,0
11/24/16 8:00,12.19,0,0
11/24/16 9:00,12.19,0,0
11/24/16 10:00,12.19,0,0
11/24/16 11:00,12.19,0,0
11/24/16 12:00,12.19,0,0
11/24/16 13:00,12.19,0,0
11/24/16 14:00,12.19,0,0
11/24/16 15:00,12.19,0,0
11/24/16 16:00,12.19,0,0
11/24/16 17:00,12.19,0,0
11/24/16 18:00,12.19,0,0
11/24/16 19:00,12.19,0,0
11/24/16 20:00,12.19,0,0
11/24/16 21:00,12.19,0,0
11/24/16 22:00,12.19,0,0
11/24/16 23:00,12.19,0,0
11/25/16 0:00,12.19,0,0
11/25/16 1:00,12.19,0,0
11/25/16 2:00,12.19,0,0
11/25/16 3:00,12.19,0,0
11/25/16 4:00,12.19,0,0
11/25/16 5:00,12.19,0,0
11/25/16 6:00,12.19,0,0
11/25/16 7:00,12.19,0,0
11/25/16 8:00,12.19,0,0
11/25/16 9:00,12.19,0,0
11/25/16 10:00,12.19,0,0
11/25/16 11:00,12.19,0,0
11/25/16 12:00,12.19,0,0
11/25/16 13:00,12.19,0,0
11/25/16 14:00,12.19,0,0
11/25/16 15:00,12.19,0,0
11/25/16 16:00,12.19,0,0
11/25/16 17:00,12.19,0,0
11/25/16 18:00,12.19,0,0
11/25/16 19:00,12.19,0,0
11/25/16 20:00,12.19,0,0
11/25/16 21:00,12.19,0,0
11/25/16 22:00,12.19,0,0
11/25/16 23:00,12.19,0,0
11/26/16 0:00,12.19,0,0
11/26/16 1:00,12.19,0,0
11/26/16 2:00,12.19,0,0
11/26/16 3:00,12.19,0,0
11/26/16 4:00,12.19,0,0
11/26/16 5:00,12.19,0,0
11/26/16 6:00,12.19,0,0
11/26/16 7:00,12.19,0,0
11/26/16 8:00,12.19,0,0
11/26/16 9:00,12.19,0,0
11/26/16 10:00,12.19,0,0
11/26/16 11:00,12.19,0,0
11/26/16 12:00,12.19,0,0
11/26/16 13:00,12.19,0,0
11/26/16 14:00,12.19,0,0
11/26/16 15:00,12.19,0,0
11/26/16 16:00,12.19,0,0
11/26/16 17:00,12.19,0,0
11/26/16 18:00,12.19,0,0
11/26/16 19:00,12.19,0,0
11/26/16 20:00,12.19,0,0
11/26/16 21:00,12.19,0,0
11/26/16 22:00,12.19,0,0
11/26/16 23:00,12.19,0,0
11/27/16 0:00,12.19,0,0
11/27/16 1:00,12.19,0,0
11/27/16 2:00,12.19,0,0
11/27/16 3:00,12.19,0,0
11/27/16 4:00,12.19,0,0
11/27/16 5:00,12.19,0,0
11/27/16 6:00,12.19,0,0
11/27/16 7:00,12.19,0,0
11/27/16 8:00,12.19,0,0
11/27/16 9:00,12.19,0,0
11/27/16 10:00,12.19,0,0
11/27/16 11:00,12.19,0,0
11/27/16 12:00,12.25,0.06,1.524
11/27/16 13:00,12.25,0,0
11/27/16 14:00,12.25,0,0
11/27/16 15:00,12.25,0,0
11/27/16 16:00,12.25,0,0
11/27/16 17:00,12.25,0,0
11/27/16 18:00,12.25,0,0
11/27/16 19:00,12.25,0,0
11/27/16 20:00,12.25,0,0
11/27/16 21:00,12.25,0,0
11/27/16 22:00,12.25,0,0
11/27/16 23:00,12.25,0,0
11/28/16 0:00,12.25,0,0
11/28/16 1:00,12.25,0,0
11/28/16 2:00,12.25,0,0
11/28/16 3:00,12.25,0,0
11/28/16 4:00,12.25,0,0
11/28/16 5:00,12.25,0,0
11/28/16 6:00,12.25,0,0
11/28/16 7:00,12.25,0,0
11/28/16 8:00,12.25,0,0
11/28/16 9:00,12.25,0,0
11/28/16 10:00,12.25,0,0
11/28/16 11:00,12.25,0,0
11/28/16 12:00,12.32,0.07,1.778
11/28/16 13:00,12.33,0.01,0.254
11/28/16 14:00,12.34,0.01,0.254
11/28/16 15:00,12.34,0,0
11/28/16 16:00,12.34,0,0
11/28/16 17:00,12.34,0,0
11/28/16 18:00,12.34,0,0
11/28/16 19:00,12.34,0,0
11/28/16 20:00,12.34,0,0
11/28/16 21:00,12.34,0,0
11/28/16 22:00,12.34,0,0
11/28/16 23:00,12.34,0,0
11/29/16 0:00,12.34,0,0
11/29/16 1:00,12.35,0.01,0.254
11/29/16 2:00,12.35,0,0
11/29/16 3:00,12.35,0,0
11/29/16 4:00,12.35,0,0
11/29/16 5:00,12.35,0,0
11/29/16 6:00,12.35,0,0
11/29/16 7:00,12.35,0,0
11/29/16 8:00,12.35,0,0
11/29/16 9:00,12.35,0,0
11/29/16 10:00,12.35,0,0
11/29/16 11:00,12.35,0,0
11/29/16 12:00,12.35,0,0
11/29/16 13:00,12.35,0,0
11/29/16 14:00,12.35,0,0
11/29/16 15:00,12.35,0,0
11/29/16 16:00,12.35,0,0
11/29/16 17:00,12.35,0,0
11/29/16 18:00,12.35,0,0
11/29/16 19:00,12.35,0,0
11/29/16 20:00,12.35,0,0
11/29/16 21:00,12.35,0,0
11/29/16 22:00,12.35,0,0
11/29/16 23:00,12.35,0,0
11/30/16 0:00,12.35,0,0
11/30/16 1:00,12.35,0,0
11/30/16 2:00,12.35,0,0
11/30/16 3:00,12.35,0,0
11/30/16 4:00,12.35,0,0
11/30/16 5:00,12.35,0,0
11/30/16 6:00,12.35,0,0
11/30/16 7:00,12.35,0,0
11/30/16 8:00,12.35,0,0
11/30/16 9:00,12.35,0,0
11/30/16 10:00,12.35,0,0
11/30/16 11:00,12.35,0,0
11/30/16 12:00,12.35,0,0
11/30/16 13:00,12.35,0,0
11/30/16 14:00,12.36,0.01,0.254
11/30/16 15:00,12.36,0,0
11/30/16 16:00,12.36,0,0
11/30/16 17:00,12.36,0,0
11/30/16 18:00,12.36,0,0
11/30/16 19:00,12.36,0,0
11/30/16 20:00,12.36,0,0
11/30/16 21:00,12.36,0,0
11/30/16 22:00,12.36,0,0
11/30/16 23:00,12.36,0,0
12/1/16 0:00,12.36,0,0
12/1/16 1:00,12.36,0,0
12/1/16 2:00,12.36,0,0
12/1/16 3:00,12.36,0,0
12/1/16 4:00,12.36,0,0
12/1/16 5:00,12.36,0,0
12/1/16 6:00,12.36,0,0
12/1/16 7:00,12.36,0,0
12/1/16 8:00,12.36,0,0
12/1/16 9:00,12.36,0,0
12/1/16 10:00,12.36,0,0
12/1/16 11:00,12.36,0,0
12/1/16 12:00,12.36,0,0
12/1/16 13:00,12.36,0,0
12/1/16 14:00,12.36,0,0
12/1/16 15:00,12.36,0,0
12/1/16 16:00,12.36,0,0
12/1/16 17:00,12.36,0,0
12/1/16 18:00,12.36,0,0
12/1/16 19:00,12.36,0,0
12/1/16 20:00,12.36,0,0
12/1/16 21:00,12.36,0,0
12/1/16 22:00,12.36,0,0
12/1/16 23:00,12.36,0,0
12/2/16 0:00,12.36,0,0
12/2/16 1:00,12.36,0,0
12/2/16 2:00,12.36,0,0
12/2/16 3:00,12.36,0,0
12/2/16 4:00,12.36,0,0
12/2/16 5:00,12.36,0,0
12/2/16 6:00,12.36,0,0
12/2/16 7:00,12.36,0,0
12/2/16 8:00,12.36,0,0
12/2/16 9:00,12.36,0,0
12/2/16 10:00,12.36,0,0
12/2/16 11:00,12.36,0,0
12/2/16 12:00,12.36,0,0
12/2/16 13:00,12.36,0,0
12/2/16 14:00,12.36,0,0
12/2/16 15:00,12.36,0,0
12/2/16 16:00,12.36,0,0
12/2/16 17:00,12.36,0,0
12/2/16 18:00,12.36,0,0
