Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
254,Oakland Metro,San Francisco Bay,5/10/2019,130,4.89, ,1.80, ,313, ,1.3, ,19.4, ,12.0, ,14.8, ,91, ,65, ,80, ,11.3, ,3.2,R,276.6,R,17.0, 
254,Oakland Metro,San Francisco Bay,5/11/2019,131,4.69, ,2.20, ,306, ,1.3, ,19.0, ,11.5, ,14.4, ,93, ,66, ,81, ,11.1, ,3.2,R,276.4,R,17.1, 
254,Oakland Metro,San Francisco Bay,5/12/2019,132,4.00, ,1.50, ,274, ,1.3, ,17.2, ,11.9, ,13.8, ,89, ,73, ,82, ,10.9, ,3.2,R,275.3,R,17.0, 
254,Oakland Metro,San Francisco Bay,5/13/2019,133,4.63, ,2.50, ,304, ,1.3, ,18.4, ,11.3, ,13.9, ,89, ,65, ,80, ,10.5, ,3.2,R,280.4,R,17.1, 
254,Oakland Metro,San Francisco Bay,5/14/2019,134,3.31, ,2.20, ,203, ,1.3, ,18.0, ,12.1, ,14.7, ,88, ,67, ,77, ,10.8, ,2.9,Y,248.2,Y,16.8, 
254,Oakland Metro,San Francisco Bay,5/15/2019,135,0.95, ,11.80, ,60, ,1.4, ,18.3, ,12.1, ,15.1, ,93, ,68, ,83, ,12.3, ,4.3,R,368.9,R,16.3, 
254,Oakland Metro,San Francisco Bay,5/16/2019,136,3.24, ,3.10, ,196, ,1.2, ,16.0, ,10.9, ,13.1, ,87, ,70, ,78, ,9.5, ,4.8,R,417.1,R,15.7,Y
254,Oakland Metro,San Francisco Bay,5/17/2019,137,5.46, ,0.00, ,335, ,1.1, ,17.0, ,10.8, ,13.7, ,83, ,57, ,69, ,8.1, ,3.7,R,318.9,R,16.1,Y
254,Oakland Metro,San Francisco Bay,5/18/2019,138,1.06, ,19.70, ,92, ,1.2, ,13.9, ,9.3, ,11.8, ,96, ,69, ,85, ,9.4, ,3.1,R,265.6,R,15.4,Y
254,Oakland Metro,San Francisco Bay,5/19/2019,139,3.50, ,6.20, ,229, ,1.2, ,16.6, ,10.3, ,12.9, ,95, ,67, ,80, ,9.6, ,3.1,R,264.9,R,15.5,Y
254,Oakland Metro,San Francisco Bay,5/20/2019,140,4.52, ,0.00, ,293, ,1.2, ,16.9, ,7.2, ,13.0, ,96, ,64, ,79, ,9.5, ,3.0,Y,257.9,Y,15.8,Y
254,Oakland Metro,San Francisco Bay,5/21/2019,141,4.08, ,5.70, ,235, ,1.2, ,17.1, ,11.2, ,13.5, ,92, ,67, ,80, ,10.1, ,5.2,R,451.4,R,15.9,Y
254,Oakland Metro,San Francisco Bay,5/22/2019,142,5.48, ,0.00, ,339, ,1.3, ,19.8, ,10.1, ,15.2, ,91, ,57, ,75, ,10.8, ,3.4,R,293.9,R,16.3, 
254,Oakland Metro,San Francisco Bay,5/23/2019,143,4.88, ,0.00, ,316, ,1.4, ,20.7, ,12.3, ,15.5, ,93, ,65, ,81, ,12.3, ,2.8,Y,239.5,Y,16.9, 
254,Oakland Metro,San Francisco Bay,5/24/2019,144,5.18, ,0.00, ,328, ,1.4, ,19.0, ,12.1, ,15.3, ,92, ,68, ,79, ,11.6, ,3.3,R,285.5,R,17.3, 
254,Oakland Metro,San Francisco Bay,5/25/2019,145,5.27, ,0.20, ,341, ,1.2, ,18.7, ,11.7, ,14.2, ,92, ,63, ,77, ,10.1, ,4.2,R,359.7,R,17.2, 
254,Oakland Metro,San Francisco Bay,5/26/2019,146,3.87, ,0.90, ,227, ,1.1, ,15.8, ,10.9, ,12.7, ,89, ,62, ,75, ,8.3, ,5.0,R,431.4,R,16.7, 
254,Oakland Metro,San Francisco Bay,5/27/2019,147,4.43, ,1.90, ,297, ,1.2, ,16.8, ,9.9, ,13.3, ,92, ,72, ,81, ,10.2, ,3.3,R,281.8,R,16.4,Y
254,Oakland Metro,San Francisco Bay,5/28/2019,148,4.72, ,0.60,H,314, ,1.3, ,18.8, ,11.8, ,14.3, ,91, ,69, ,83, ,11.4, ,2.8,Y,243.0,Y,16.9, 
254,Oakland Metro,San Francisco Bay,5/29/2019,149,5.26, ,0.00, ,340, ,1.4, ,20.7, ,11.0, ,14.9, ,94, ,63, ,81, ,11.7, ,2.8,Y,240.7,Y,17.2, 
254,Oakland Metro,San Francisco Bay,5/30/2019,150,3.51, ,0.10, ,240, ,1.3, ,16.2, ,11.1, ,13.0, ,95, ,77, ,86, ,10.7, ,3.1,Y,264.0,Y,17.0, 
254,Oakland Metro,San Francisco Bay,5/31/2019,151,5.02, ,2.10, ,320, ,1.4, ,21.5, ,11.5, ,15.0, ,95, ,63, ,83, ,12.1, ,2.5, ,215.4, ,17.4, 
254,Oakland Metro,San Francisco Bay,6/1/2019,152,5.24, ,0.00, ,333, ,1.4, ,22.3, ,11.6, ,15.1, ,97, ,65, ,84, ,12.5, ,3.4,R,289.4,R,17.6, 
254,Oakland Metro,San Francisco Bay,6/2/2019,153,4.73, ,0.00, ,302, ,1.5, ,20.4, ,12.7, ,15.5, ,93, ,69, ,83, ,12.6, ,3.4,R,297.4,R,17.7, 
254,Oakland Metro,San Francisco Bay,6/3/2019,154,4.98, ,0.00, ,318, ,1.4, ,22.1, ,12.1, ,15.4, ,95, ,64, ,82, ,12.3, ,2.8,Y,238.7,Y,17.8, 
254,Oakland Metro,San Francisco Bay,6/4/2019,155,6.28, ,0.00, ,362,R,1.5, ,28.1, ,10.6, ,18.7, ,95, ,48, ,71, ,13.2, ,2.2, ,188.4, ,17.9, 
254,Oakland Metro,San Francisco Bay,6/5/2019,156,6.12, ,0.10, ,362,R,1.5, ,23.9, ,13.0, ,17.5, ,92, ,55, ,74, ,12.8, ,2.6, ,226.4, ,17.9, 
254,Oakland Metro,San Francisco Bay,6/6/2019,157,5.40, ,0.00, ,346, ,1.3, ,18.4, ,11.5, ,14.5, ,95, ,64, ,79, ,10.8, ,3.5,R,306.6,R,17.8,Y
254,Oakland Metro,San Francisco Bay,6/7/2019,158,6.32, ,0.00, ,369,R,1.2, ,22.3, ,8.6, ,15.9, ,93, ,43, ,66, ,9.5, ,2.6, ,222.4, ,17.3,Y
254,Oakland Metro,San Francisco Bay,6/8/2019,159,7.28, ,0.00, ,379,R,1.1, ,31.0, ,10.3, ,20.3, ,91, ,21, ,48, ,8.8, ,2.0, ,175.6, ,17.3,Y
254,Oakland Metro,San Francisco Bay,6/9/2019,160,6.92,R,0.00, ,366,R,1.2, ,36.7,R,11.3, ,23.9,R,81,H,20,H,,R,,I,1.9, ,166.5, ,17.7,Y
254,Oakland Metro,San Francisco Bay,6/10/2019,161,7.34,R,0.00, ,354, ,1.6, ,36.7,R,16.5,Y,,S,86,H,23,H,,Q,,Q,2.1, ,180.2, ,18.8, 
254,Oakland Metro,San Francisco Bay,6/11/2019,162,6.98,R,0.10, ,357, ,1.6, ,37.2,R,15.1, ,,S,84,H,27,H,,Q,,Q,1.9, ,166.9, ,19.3, 
254,Oakland Metro,San Francisco Bay,6/12/2019,163,6.98,R,0.00, ,367,R,1.7,Y,29.8, ,14.5, ,21.8,Y,94,H,40,H,64,Y,14.7,Y,3.6,R,312.4,R,19.7, 
254,Oakland Metro,San Francisco Bay,6/13/2019,164,5.46, ,0.00, ,335, ,1.5, ,20.3, ,13.3, ,16.4, ,94, ,69, ,82, ,13.3, ,4.0,R,345.3,R,19.2, 
254,Oakland Metro,San Francisco Bay,6/14/2019,165,5.21, ,0.00, ,336, ,1.4, ,19.2, ,12.7, ,14.8, ,93, ,68, ,82, ,11.8, ,3.7,R,319.3,R,18.6,Y
254,Oakland Metro,San Francisco Bay,6/15/2019,166,2.89, ,0.00, ,191, ,1.3, ,17.2, ,12.2, ,13.7, ,92, ,72, ,85, ,11.3, ,3.4,R,289.7,R,17.9,Y
254,Oakland Metro,San Francisco Bay,6/16/2019,167,4.04, ,0.00, ,271, ,1.4, ,18.0, ,11.9, ,14.0, ,93, ,70, ,85, ,11.5, ,3.2,R,275.7,R,17.8,R
254,Oakland Metro,San Francisco Bay,6/17/2019,168,5.73, ,0.10, ,345, ,1.5, ,22.6, ,12.8, ,17.0, ,93, ,60, ,78, ,13.1, ,3.1,R,264.6,R,18.3,Y
254,Oakland Metro,San Francisco Bay,6/18/2019,169,5.98, ,0.00, ,362, ,1.6, ,22.6, ,12.8, ,17.0, ,96, ,66, ,81, ,13.8, ,3.5,R,304.9,R,18.5,Y
254,Oakland Metro,San Francisco Bay,6/19/2019,170,4.99, ,0.00, ,305, ,1.6, ,21.8, ,14.2, ,16.8, ,94, ,70, ,85, ,14.1, ,3.5,R,301.1,R,18.7,Y
254,Oakland Metro,San Francisco Bay,6/20/2019,171,5.85, ,0.00, ,353, ,1.5, ,21.9, ,11.7, ,16.8, ,91, ,63, ,77, ,12.8, ,3.4,R,291.8,R,18.7,Y
254,Oakland Metro,San Francisco Bay,6/21/2019,172,2.61,H,0.00,R,252,H,1.4,H,21.7, ,13.4, ,17.3,H,93,H,54,H,69, ,11.6, ,3.1,R,271.8,R,18.9,Y
254,Oakland Metro,San Francisco Bay,6/22/2019,173,6.54, ,0.00, ,371,R,1.5, ,27.4, ,10.8, ,18.7, ,95, ,44, ,70, ,13.0, ,2.3, ,196.3, ,18.5,Y
254,Oakland Metro,San Francisco Bay,6/23/2019,174,6.71, ,0.00, ,370,R,1.6, ,27.1, ,11.9, ,19.3, ,95, ,50, ,71, ,13.9, ,2.6,Y,227.3,Y,18.8,Y
254,Oakland Metro,San Francisco Bay,6/24/2019,175,5.42, ,0.00, ,308, ,1.5, ,24.0, ,12.9, ,17.2, ,97, ,59, ,78, ,13.4, ,2.7,Y,236.9,Y,18.8,Y
254,Oakland Metro,San Francisco Bay,6/25/2019,176,6.09, ,0.00, ,370,R,1.4, ,22.2, ,11.9, ,16.9, ,93, ,56, ,73, ,12.1, ,2.8,Y,237.9,Y,18.6,Y
254,Oakland Metro,San Francisco Bay,6/26/2019,177,5.12, ,0.00, ,317, ,1.4, ,19.8, ,12.0, ,16.0, ,89, ,66, ,78, ,12.3, ,3.8,R,327.0,R,18.3,R
254,Oakland Metro,San Francisco Bay,6/27/2019,178,5.72, ,0.00, ,333, ,1.4, ,20.7, ,13.2, ,16.4, ,91, ,60, ,75, ,12.0, ,3.3,R,283.9,R,18.3,R
254,Oakland Metro,San Francisco Bay,6/28/2019,179,5.86, ,0.00, ,359, ,1.4, ,21.7, ,11.2, ,16.3, ,91, ,58, ,75, ,11.9, ,2.5, ,218.1, ,18.5,R
254,Oakland Metro,San Francisco Bay,6/29/2019,180,5.51, ,0.00, ,346, ,1.4, ,21.0, ,10.3, ,15.8, ,96, ,59, ,76, ,11.6, ,2.2, ,194.2, ,18.1,R
254,Oakland Metro,San Francisco Bay,6/30/2019,181,5.74, ,0.00, ,371,R,1.4, ,19.9, ,11.3, ,15.6, ,93, ,66, ,80, ,12.2, ,2.6,Y,227.0,Y,18.2,R
254,Oakland Metro,San Francisco Bay,7/1/2019,182,5.65, ,0.00, ,350, ,1.4, ,20.7, ,13.0, ,16.0, ,92, ,63, ,79, ,12.3, ,2.9,Y,253.7,Y,18.5,R
254,Oakland Metro,San Francisco Bay,7/2/2019,183,5.64, ,0.00, ,363,R,1.4, ,19.3, ,11.3, ,15.7, ,95, ,70, ,81, ,12.5, ,2.3, ,198.8, ,18.3,R
254,Oakland Metro,San Francisco Bay,7/3/2019,184,5.61, ,0.00, ,354, ,1.4, ,21.3, ,12.7, ,15.7, ,93, ,63, ,80, ,12.3, ,3.0,Y,261.1,Y,18.5,R
254,Oakland Metro,San Francisco Bay,7/4/2019,185,5.50, ,0.00, ,341, ,1.4, ,22.0, ,12.7, ,15.8, ,94, ,60, ,80, ,12.4, ,2.8,Y,240.0,Y,18.6,R
254,Oakland Metro,San Francisco Bay,7/5/2019,186,5.72, ,0.00, ,342, ,1.5, ,22.9, ,12.5, ,16.5, ,94, ,58, ,78, ,12.6, ,2.5, ,217.2, ,18.8,R
254,Oakland Metro,San Francisco Bay,7/6/2019,187,5.71, ,0.00, ,348, ,1.4, ,22.1, ,10.6, ,15.9, ,96, ,55, ,77, ,11.9, ,2.5, ,213.5, ,18.5,R
254,Oakland Metro,San Francisco Bay,7/7/2019,188,4.61, ,0.00, ,290, ,1.4, ,19.2, ,12.7, ,15.3, ,90, ,69, ,81, ,12.1, ,3.4,R,291.7,R,,S
254,Oakland Metro,San Francisco Bay,7/8/2019,189,2.39, ,0.00, ,155, ,1.4, ,17.6, ,13.2, ,14.8, ,92, ,76, ,85, ,12.3, ,4.0,R,346.6,R,,S
254,Oakland Metro,San Francisco Bay,7/9/2019,190,3.72, ,0.00, ,230, ,1.6, ,20.2, ,13.4, ,16.3, ,94, ,73, ,85, ,13.9, ,3.0,Y,258.9,Y,,S
254,Oakland Metro,San Francisco Bay,7/10/2019,191,4.82, ,0.00, ,287, ,1.7, ,22.4, ,13.9, ,17.9, ,96, ,65, ,83, ,15.0, ,2.7, ,234.1, ,18.9,R
254,Oakland Metro,San Francisco Bay,7/11/2019,192,5.53, ,0.00, ,344, ,1.6, ,22.1, ,13.8, ,17.0, ,97, ,70, ,85, ,14.4, ,2.5, ,217.5, ,18.9,R
254,Oakland Metro,San Francisco Bay,7/12/2019,193,5.45, ,0.00, ,337, ,1.5, ,22.1, ,13.3, ,16.4, ,96, ,64, ,83, ,13.5, ,2.7, ,234.3, ,19.1,R
254,Oakland Metro,San Francisco Bay,7/13/2019,194,5.41, ,0.00, ,340, ,1.5, ,20.9, ,12.4, ,16.2, ,95, ,67, ,82, ,13.1, ,2.5, ,213.5, ,19.0,R
254,Oakland Metro,San Francisco Bay,7/14/2019,195,5.45, ,0.00, ,348, ,1.5, ,20.4, ,11.8, ,16.5, ,97, ,67, ,80, ,13.1, ,2.1, ,180.3, ,,S
254,Oakland Metro,San Francisco Bay,7/15/2019,196,6.07, ,0.00, ,358,R,1.6, ,23.0, ,12.3, ,18.2, ,96, ,59, ,76, ,13.9, ,2.5, ,216.0, ,,S
254,Oakland Metro,San Francisco Bay,7/16/2019,197,5.78, ,0.00, ,348, ,1.6, ,23.3, ,14.1, ,17.4, ,96, ,57, ,80, ,13.9, ,2.9,Y,249.4,Y,19.4,R
254,Oakland Metro,San Francisco Bay,7/17/2019,198,6.08, ,0.00, ,350, ,1.6, ,25.6, ,13.7, ,18.6, ,94, ,53, ,75, ,14.1, ,2.6, ,228.7, ,19.5,R
254,Oakland Metro,San Francisco Bay,7/18/2019,199,5.45, ,0.00, ,326, ,1.6, ,22.5, ,13.5, ,17.5, ,96, ,66, ,82, ,14.3, ,3.0,Y,258.4,Y,19.6,R
254,Oakland Metro,San Francisco Bay,7/19/2019,200,5.71, ,0.00, ,332, ,1.6, ,24.3, ,15.0, ,18.4, ,91, ,60, ,78, ,14.4, ,3.1,Y,264.6,Y,19.7,R
254,Oakland Metro,San Francisco Bay,7/20/2019,201,5.19, ,0.00, ,311, ,1.6, ,21.7, ,13.8, ,17.2, ,93, ,64, ,80, ,13.7, ,3.3,R,281.3,R,19.6,R
254,Oakland Metro,San Francisco Bay,7/21/2019,202,5.40, ,0.00, ,314, ,1.6, ,22.8, ,14.2, ,18.1, ,93, ,63, ,78, ,14.2, ,2.7,Y,236.8,Y,19.6,R
254,Oakland Metro,San Francisco Bay,7/22/2019,203,6.02, ,0.00, ,351,R,1.6, ,25.9, ,13.1, ,18.3, ,95, ,55, ,77, ,14.1, ,2.6, ,225.5, ,19.6,R
254,Oakland Metro,San Francisco Bay,7/23/2019,204,5.41, ,0.00, ,340, ,1.5, ,21.4, ,13.3, ,16.9, ,96, ,64, ,80, ,13.5, ,2.4, ,205.6, ,,S
254,Oakland Metro,San Francisco Bay,7/24/2019,205,6.64, ,0.00, ,352,R,1.5, ,30.4, ,11.5, ,20.3, ,97, ,35, ,64, ,13.4, ,2.3, ,196.4, ,,S
254,Oakland Metro,San Francisco Bay,7/25/2019,206,5.68, ,0.00, ,317, ,1.6, ,24.3, ,13.9, ,18.2, ,93, ,56, ,75, ,13.7, ,3.2,R,273.1,R,,S
254,Oakland Metro,San Francisco Bay,7/26/2019,207,5.32, ,0.00, ,325, ,1.6, ,21.5, ,12.7, ,16.6, ,96, ,67, ,83, ,13.7, ,3.1,R,268.6,R,,S
254,Oakland Metro,San Francisco Bay,7/27/2019,208,5.96, ,0.00, ,335, ,1.7, ,29.0, ,12.7, ,20.1, ,96, ,45, ,72, ,15.0, ,1.9, ,162.4, ,19.9,R
254,Oakland Metro,San Francisco Bay,7/28/2019,209,6.13, ,0.00, ,343, ,1.6, ,26.5, ,14.4, ,19.3, ,92, ,53, ,73, ,14.4, ,3.0,R,259.8,R,19.9,R
254,Oakland Metro,San Francisco Bay,7/29/2019,210,5.27, ,0.00, ,339, ,1.5, ,20.0, ,12.7, ,16.1, ,94, ,70, ,83, ,13.1, ,3.4,R,292.6,R,,S
254,Oakland Metro,San Francisco Bay,7/30/2019,211,4.92, ,0.00, ,309, ,1.5, ,19.9, ,13.7, ,16.0, ,94, ,67, ,81, ,12.8, ,3.3,R,280.9,R,,S
254,Oakland Metro,San Francisco Bay,7/31/2019,212,5.43, ,0.00, ,325, ,1.6, ,23.6, ,13.8, ,17.4, ,94, ,61, ,80, ,14.0, ,2.5,Y,219.1,Y,19.5,R
254,Oakland Metro,San Francisco Bay,8/1/2019,213,3.47, ,0.00, ,219, ,1.6, ,20.2, ,14.9, ,16.7, ,94, ,77, ,87, ,14.5, ,3.1,R,271.4,R,,S
254,Oakland Metro,San Francisco Bay,8/2/2019,214,4.76, ,0.00, ,300, ,1.7, ,21.5, ,15.0, ,17.5, ,95, ,71, ,86, ,15.0, ,2.5, ,217.0, ,19.6,R
254,Oakland Metro,San Francisco Bay,8/3/2019,215,5.34, ,0.00, ,324, ,1.8,Y,23.7, ,14.6, ,18.3, ,97, ,62, ,83,Y,15.4,Y,2.3, ,199.8, ,19.9,R
254,Oakland Metro,San Francisco Bay,8/4/2019,216,5.05, ,0.00, ,310, ,1.7, ,23.9, ,15.0, ,17.9, ,96, ,65, ,84, ,15.1, ,2.8,Y,245.2,Y,20.2,Y
254,Oakland Metro,San Francisco Bay,8/5/2019,217,5.08, ,0.00, ,290, ,1.7, ,25.7, ,14.5, ,18.2, ,96, ,61, ,81, ,14.8, ,2.7,Y,237.1,Y,20.4,Y
254,Oakland Metro,San Francisco Bay,8/6/2019,218,5.25, ,0.00, ,318, ,1.7, ,25.4, ,14.6, ,18.0, ,95, ,61, ,81, ,14.7, ,2.5, ,218.4, ,20.5,Y
254,Oakland Metro,San Francisco Bay,8/7/2019,219,4.77, ,0.00, ,303, ,1.6, ,20.2, ,14.2, ,16.7, ,93, ,71, ,83, ,13.8, ,3.5,R,299.7,R,20.0,Y
254,Oakland Metro,San Francisco Bay,8/8/2019,220,4.69, ,0.00, ,273, ,1.5, ,20.7, ,14.3, ,16.9, ,93, ,66, ,80, ,13.5, ,3.9,R,340.0,R,19.6,R
254,Oakland Metro,San Francisco Bay,8/9/2019,221,5.14, ,0.00, ,298, ,1.7, ,23.5, ,13.4, ,18.5, ,94, ,62, ,79, ,14.8, ,2.7,Y,231.8,Y,19.5,Y
254,Oakland Metro,San Francisco Bay,8/10/2019,222,5.08, ,0.00, ,305, ,1.9,R,23.0, ,15.8, ,19.1, ,96, ,67, ,,R,,I,2.8,Y,239.4,Y,20.2,Y
254,Oakland Metro,San Francisco Bay,8/11/2019,223,5.62, ,0.00, ,321, ,1.7, ,27.0, ,15.2, ,19.5, ,94, ,52, ,76, ,15.1, ,2.2, ,193.8, ,20.4, 
254,Oakland Metro,San Francisco Bay,8/12/2019,224,5.88, ,0.00, ,327,R,1.7, ,29.4, ,14.2, ,20.2, ,93, ,46, ,71, ,14.8, ,2.1, ,179.4, ,20.2, 
254,Oakland Metro,San Francisco Bay,8/13/2019,225,6.00, ,0.00, ,328,R,1.7, ,29.2, ,13.0, ,20.6, ,96, ,41, ,69, ,14.7, ,1.9, ,166.0, ,20.1, 
254,Oakland Metro,San Francisco Bay,8/14/2019,226,6.52,R,0.00, ,325,R,1.7, ,34.6,R,12.6, ,23.1,R,96, ,32, ,,R,,I,1.7, ,148.0, ,20.3, 
254,Oakland Metro,San Francisco Bay,8/15/2019,227,6.49,R,0.00, ,325,R,1.7,Y,33.5,Y,14.8, ,23.5,R,96, ,34, ,,R,,I,2.0, ,168.5, ,20.6, 
254,Oakland Metro,San Francisco Bay,8/16/2019,228,5.92, ,0.00, ,322,R,1.7, ,28.1, ,15.1, ,20.0, ,93, ,52, ,74, ,15.1, ,3.1,R,265.7,R,20.7, 
254,Oakland Metro,San Francisco Bay,8/17/2019,229,5.03, ,0.00, ,301, ,1.6, ,22.9, ,13.8, ,17.9, ,96, ,64, ,78, ,14.0, ,2.8,R,244.3,R,20.2, 
254,Oakland Metro,San Francisco Bay,8/18/2019,230,5.33, ,0.00, ,315, ,1.6, ,23.1, ,15.3, ,18.4, ,88, ,61, ,76, ,14.0, ,3.1,R,263.6,R,20.0, 
254,Oakland Metro,San Francisco Bay,8/19/2019,231,3.10, ,0.00, ,200, ,1.6, ,21.1, ,15.0, ,17.1, ,91, ,71, ,82, ,14.1, ,2.9,R,253.8,R,19.7,Y
254,Oakland Metro,San Francisco Bay,8/20/2019,232,3.73, ,0.00, ,227, ,1.6, ,21.6, ,14.0, ,17.5, ,93, ,70, ,81, ,14.3, ,2.9,R,251.5,R,19.5,Y
254,Oakland Metro,San Francisco Bay,8/21/2019,233,5.18, ,0.00, ,302, ,1.8,Y,25.8, ,13.1, ,19.6, ,96, ,55, ,79,Y,15.9,Y,2.1, ,184.2, ,19.5,Y
254,Oakland Metro,San Francisco Bay,8/22/2019,234,5.20, ,0.00, ,300, ,2.0,R,27.8, ,14.5, ,20.4, ,97, ,61, ,,R,,I,2.4,Y,210.0,Y,20.7, 
254,Oakland Metro,San Francisco Bay,8/23/2019,235,5.24, ,0.00, ,303, ,1.7, ,24.6, ,13.4, ,18.4, ,97, ,64, ,81, ,15.2, ,3.0,R,262.3,R,20.3, 
254,Oakland Metro,San Francisco Bay,8/24/2019,236,4.82, ,0.00, ,280, ,1.8, ,24.1, ,15.2, ,18.6, ,95, ,65, ,82, ,15.5, ,3.1,R,269.0,R,20.5, 
254,Oakland Metro,San Francisco Bay,8/25/2019,237,4.86, ,0.00, ,282, ,1.7, ,25.7, ,14.1, ,18.8, ,98, ,56, ,80, ,15.2, ,2.2, ,194.3, ,20.4, 
254,Oakland Metro,San Francisco Bay,8/26/2019,238,5.47, ,0.00, ,306,R,1.6, ,29.0, ,12.7, ,19.3, ,97, ,44, ,73, ,14.3, ,2.3, ,194.8, ,20.2, 
254,Oakland Metro,San Francisco Bay,8/27/2019,239,5.30, ,0.00, ,297, ,1.7, ,26.2, ,13.6, ,19.0, ,96, ,48, ,76, ,14.6, ,2.6,Y,220.9,Y,20.1, 
254,Oakland Metro,San Francisco Bay,8/28/2019,240,4.24, ,0.00, ,254, ,1.7, ,21.9, ,15.3, ,18.2, ,94, ,72, ,84, ,15.4, ,3.4,R,291.3,R,20.1, 
254,Oakland Metro,San Francisco Bay,8/29/2019,241,4.75, ,0.00, ,257, ,1.8, ,24.1, ,16.7, ,20.3, ,94, ,62, ,74, ,15.6, ,3.3,R,287.1,R,20.3, 
254,Oakland Metro,San Francisco Bay,8/30/2019,242,4.50, ,0.00, ,279, ,1.7, ,23.6, ,13.6, ,18.0, ,98, ,64, ,84, ,15.3, ,2.0, ,173.8, ,20.0, 
254,Oakland Metro,San Francisco Bay,8/31/2019,243,5.28, ,0.00, ,299,R,1.7, ,29.4, ,12.9, ,20.1, ,97, ,44, ,74, ,15.3, ,1.8, ,156.9, ,19.9, 
254,Oakland Metro,San Francisco Bay,9/1/2019,244,5.08, ,0.00, ,295,R,1.8,Y,27.3, ,12.3, ,19.9, ,97, ,56, ,77,Y,15.8,Y,1.8, ,158.2, ,19.9, 
254,Oakland Metro,San Francisco Bay,9/2/2019,245,4.50, ,0.00, ,278, ,1.7, ,22.3, ,13.8, ,17.9, ,97, ,67, ,83, ,15.0, ,2.5, ,218.1, ,19.8, 
254,Oakland Metro,San Francisco Bay,9/3/2019,246,4.25, ,0.00, ,259, ,1.7, ,23.8, ,14.7, ,18.2, ,95, ,61, ,81, ,14.8, ,2.3, ,197.3, ,20.1, 
254,Oakland Metro,San Francisco Bay,9/4/2019,247,4.50, ,0.00, ,263, ,1.7, ,26.1, ,14.0, ,18.1, ,96, ,56, ,81, ,14.8, ,2.3, ,198.6, ,19.9, 
254,Oakland Metro,San Francisco Bay,9/5/2019,248,3.65, ,0.00, ,225, ,1.7, ,22.5, ,14.9, ,17.6, ,93, ,66, ,84, ,14.7, ,2.9, ,251.1, ,19.9, 
254,Oakland Metro,San Francisco Bay,9/6/2019,249,3.82, ,0.00, ,244, ,1.7, ,21.5, ,15.1, ,17.5, ,92, ,68, ,83, ,14.7, ,2.6, ,221.8, ,19.9, 
254,Oakland Metro,San Francisco Bay,9/7/2019,250,2.25, ,0.00, ,131, ,1.6, ,20.5, ,13.8, ,17.1, ,91, ,72, ,83, ,14.2, ,3.9,Y,340.1,Y,19.5, 
254,Oakland Metro,San Francisco Bay,9/8/2019,251,4.49, ,0.00, ,271, ,1.6, ,23.3, ,12.9, ,18.0, ,95, ,61, ,79, ,14.3, ,2.2, ,188.5, ,19.4, 
254,Oakland Metro,San Francisco Bay,9/9/2019,252,4.67, ,0.00, ,271, ,1.6, ,23.7, ,12.1, ,17.8, ,97, ,61, ,81, ,14.4, ,3.1, ,271.8, ,19.5, 
254,Oakland Metro,San Francisco Bay,9/10/2019,253,4.33, ,0.00, ,270, ,1.6, ,22.3, ,14.0, ,17.5, ,93, ,66, ,81, ,14.3, ,2.5, ,213.3, ,19.5, 
254,Oakland Metro,San Francisco Bay,9/11/2019,254,4.94, ,0.00, ,274, ,1.6, ,28.2, ,12.3, ,19.0, ,97, ,44, ,72, ,13.8, ,2.1, ,183.6, ,19.3, 
254,Oakland Metro,San Francisco Bay,9/12/2019,255,5.44, ,0.00, ,273, ,1.5, ,33.1, ,11.5, ,21.7, ,94, ,26, ,59, ,13.2, ,1.8, ,157.3, ,19.2, 
254,Oakland Metro,San Francisco Bay,9/13/2019,256,5.56,R,0.00, ,272,R,1.5, ,35.6,Y,12.0, ,22.9,Y,92, ,21, ,52,Y,12.5,Y,1.6, ,136.9, ,19.4, 
254,Oakland Metro,San Francisco Bay,9/14/2019,257,4.71, ,0.00, ,277,R,1.6, ,26.2, ,12.0, ,18.7, ,97, ,53, ,76, ,14.5, ,1.9, ,166.3, ,19.2, 
254,Oakland Metro,San Francisco Bay,9/15/2019,258,4.09, ,0.00, ,256, ,1.7, ,22.2, ,14.7, ,18.1, ,94, ,65, ,83, ,15.2, ,3.2, ,273.3, ,19.6, 
254,Oakland Metro,San Francisco Bay,9/16/2019,259,4.04, ,0.00, ,245, ,1.7, ,21.0, ,14.0, ,18.1, ,97, ,65, ,81, ,14.8, ,3.1, ,271.4, ,19.6, 
254,Oakland Metro,San Francisco Bay,9/17/2019,260,4.50, ,0.00, ,266,R,1.5, ,23.7, ,10.8, ,17.7, ,94, ,51, ,74, ,13.0, ,2.7,R,236.0,R,18.8, 
254,Oakland Metro,San Francisco Bay,9/18/2019,261,3.05, ,0.00, ,185, ,1.7, ,22.9, ,13.2, ,18.2, ,95, ,68, ,81, ,15.0, ,2.7,R,230.8,R,19.2, 
