YEAR,JULIAN,Date,Temp
2014,54,2/21/14,23.275
2014,55,2/22/14,23.2
2014,56,2/23/14,22.62
2014,57,2/24/14,22.51
2014,58,2/25/14,23.31
2014,59,2/26/14,23.415
2014,60,2/27/14,22.2
2014,61,2/28/14,23.155
2014,62,3/1/14,22.245
2014,62,3/2/14,22.785
2014,63,3/3/14,23.36
2014,64,3/4/14,22.91
2014,65,3/5/14,22.145
2014,66,3/6/14,23.46
2014,67,3/7/14,23.11
2014,69,3/8/14,22.715
2014,70,3/9/14,22.64
2014,71,3/10/14,23.125
2014,72,3/11/14,24.335
2014,73,3/12/14,23.84
2014,74,3/13/14,23.99
2014,75,3/14/14,24.015
2014,76,3/15/14,23.815
2014,77,3/16/14,23.655
2014,78,3/17/14,23.355
2014,79,3/18/14,23.805
2014,80,3/19/14,23.87
2014,81,3/20/14,24.685
2014,82,3/21/14,24.77
2014,83,3/22/14,25.465
2014,84,3/23/14,24.135
2014,85,3/24/14,24.755
2014,86,3/25/14,24.21
2014,87,3/26/14,22.96
2014,88,3/27/14,22.925
2014,89,3/28/14,23.605
2014,90,3/29/14,24.795
2014,91,3/30/14,24.885
2014,92,3/31/14,23.285
2014,93,4/1/14,23.38
2014,94,4/2/14,21.355
2014,95,4/3/14,23.21
2014,96,4/4/14,23.34
2014,97,4/5/14,23.175
2014,98,4/6/14,23.48
2014,99,4/7/14,23.065
2014,100,4/8/14,24.795
2014,101,4/9/14,23.55
2014,102,4/10/14,22.94
2014,103,4/11/14,23.36
2014,104,4/12/14,23.74
2014,105,4/13/14,24.01
2014,106,4/14/14,24.475
2014,107,4/15/14,23.255
2014,108,4/16/14,23.73
2014,109,4/17/14,22.2
2014,110,4/18/14,23.4
2014,111,4/19/14,24.61
2014,112,4/20/14,25.005
2014,113,4/21/14,25.155
2014,114,4/22/14,25.22
2014,115,4/23/14,25.805
2014,116,4/24/14,25.12
2014,117,4/25/14,25.02
2014,118,4/26/14,25.55
2014,119,4/27/14,25.38
2014,120,4/28/14,25.275
2014,121,4/29/14,24.94
2014,122,4/30/14,25.31
2014,123,5/1/14,23.425
2014,124,5/2/14,25.5
2014,125,5/3/14,25.49
2014,126,5/4/14,25.55
2014,127,5/5/14,25.085
2014,128,5/6/14,22.995
2014,129,5/7/14,22.155
2014,130,5/8/14,19.3
2014,131,5/9/14,21.565
2014,132,5/10/14,23.565
2014,133,5/11/14,24.4
2014,134,5/12/14,24.395
2014,135,5/13/14,24.4
2014,136,5/14/14,24.645
2014,137,5/15/14,24.91
2014,138,5/16/14,24.8
2014,139,5/17/14,23.69
2014,140,5/18/14,25.065
2014,141,5/19/14,25.77
2014,142,5/20/14,25.31
2014,143,5/21/14,24.56
2014,144,5/22/14,25.24
2014,145,5/23/14,24.915
2014,146,5/24/14,24.72
2014,147,5/25/14,24.16
2014,148,5/26/14,24.285
2014,149,5/27/14,24.455
2014,150,5/28/14,24.1
2014,151,5/29/14,24.905
2014,152,5/30/14,24.915
2014,153,5/31/14,26.23
2014,154,6/1/14,25.92
2014,155,6/2/14,25.735
2014,156,6/3/14,24.865
2014,157,6/4/14,25.54
2014,158,6/5/14,24.475
2014,159,6/6/14,24.54
2014,160,6/7/14,25.475
2014,161,6/8/14,25.435
2014,162,6/9/14,25.17
2014,163,6/10/14,25.335
2014,164,6/11/14,24.7
2014,165,6/12/14,25.56
2014,166,6/13/14,26.085
2014,167,6/14/14,26.09
2014,168,6/15/14,25.89
2014,169,6/16/14,24.35
2014,170,6/17/14,25.67
2014,171,6/18/14,25.26
2014,172,6/19/14,26.495
2014,173,6/20/14,26.705
2014,174,6/21/14,25.06
2014,175,6/22/14,26.24
2014,176,6/23/14,25.765
2014,177,6/24/14,26.66
2014,178,6/25/14,26.3
2014,179,6/26/14,25.83
2014,180,6/27/14,26.175
2014,181,6/28/14,25.67
2014,182,6/29/14,26.315
2014,183,6/30/14,25.96
2014,184,7/1/14,25.08
2014,185,7/2/14,25.765
2014,186,7/3/14,24.71
2014,187,7/4/14,25.61
2014,188,7/5/14,26.205
2014,189,7/6/14,25.655
2014,190,7/7/14,25.25
2014,191,7/8/14,25.995
2014,192,7/9/14,25.215
2014,193,7/10/14,26.275
2014,194,7/11/14,26.04
2014,195,7/12/14,26.13
2014,196,7/13/14,25.675
2014,197,7/14/14,25.69
2014,198,7/15/14,25.69
2014,199,7/16/14,25.345
2014,200,7/17/14,24.94
2014,201,7/18/14,26.365
2014,202,7/19/14,25.715
2014,203,7/20/14,25.54
2014,204,7/21/14,25.915
2014,205,7/22/14,25.89
2014,206,7/23/14,26.17
2014,207,7/24/14,26.485
2014,208,7/25/14,26.955
2014,209,7/26/14,26.675
2014,210,7/27/14,24.1
2014,211,7/28/14,26.345
2014,212,7/29/14,25.745
2014,213,7/30/14,26.415
2014,214,7/31/14,22.64
2014,215,8/1/14,26.54
2014,216,8/2/14,25.96
2014,217,8/3/14,#DIV/0!
2014,218,8/4/14,26.065
2014,219,8/5/14,26.6
2014,220,8/6/14,25.905
2014,221,8/7/14,25.94
2014,222,8/8/14,26.335
2014,223,8/9/14,25.775
2014,224,8/10/14,26.53
2014,225,8/11/14,26.89
2014,226,8/12/14,26.54
2014,227,8/13/14,26.335
2014,228,8/14/14,24.21
2014,229,8/15/14,26.655
2014,230,8/16/14,27.035
2014,231,8/17/14,26.015
2014,232,8/18/14,25.155
2014,233,8/19/14,25.655
2014,234,8/20/14,23.32
2014,235,8/21/14,24.13
2014,236,8/22/14,26.04
2014,237,8/23/14,25.775
2014,238,8/24/14,27.13
2014,239,8/25/14,26.215
2014,240,8/26/14,26.185
2014,241,8/27/14,25.48
2014,242,8/28/14,26.135
2014,243,8/29/14,25.805
2014,244,8/30/14,25.85
2014,245,8/31/14,25.66
2014,246,9/1/14,26.445
2014,247,9/2/14,25.08
2014,248,9/3/14,25.84
2014,249,9/4/14,26.57
2014,250,9/5/14,24.08
2014,251,9/6/14,25.29
2014,252,9/7/14,26.985
2014,253,9/8/14,26.47
2014,254,9/9/14,26.365
2014,255,9/10/14,27.125
2014,256,9/11/14,26.39
2014,257,9/12/14,25.81
2014,258,9/13/14,25.64
2014,259,9/14/14,26.465
2014,260,9/15/14,26.76
2014,261,9/16/14,26.955
2014,262,9/17/14,25.505
2014,263,9/18/14,24.865
2014,264,9/19/14,26.06
2014,265,9/20/14,24.99
2014,266,9/21/14,25.975
2014,267,9/22/14,25.685
2014,268,9/23/14,24.54
2014,269,9/24/14,25.24
2014,270,9/25/14,26.365
2014,271,9/26/14,27.1
2014,272,9/27/14,26.855
2014,273,9/28/14,27.345
2014,274,9/29/14,27.335
2014,275,9/30/14,26.375
2014,276,10/1/14,27.55
2014,277,10/2/14,27.3
2014,278,10/3/14,26.765
2014,279,10/4/14,26.615
2014,280,10/5/14,25.62
2014,281,10/6/14,25.4
2014,282,10/7/14,26.365
2014,283,10/8/14,25.815
2014,284,10/9/14,26.785
2014,285,10/10/14,26.835
2014,286,10/11/14,24.53
2014,287,10/12/14,24.77
2014,288,10/13/14,27.23
2014,289,10/14/14,27.34
2014,290,10/15/14,27.3
2014,291,10/16/14,26.66
2014,292,10/17/14,25.57
2014,293,10/18/14,26.22
2014,294,10/19/14,27.19
2014,295,10/20/14,26.155
2014,296,10/21/14,25.065
2014,297,10/22/14,26.95
2014,298,10/23/14,26.345
2014,299,10/24/14,26.65
2014,300,10/25/14,27.44
2014,301,10/26/14,26.99
2014,302,10/27/14,25.39
2014,303,10/28/14,26.015
2014,304,10/29/14,25.265
2014,305,10/30/14,27.81
2014,306,10/31/14,25.95
2014,307,11/1/14,24.665
2014,308,11/2/14,23.5
2014,309,11/3/14,22.6
2014,310,11/4/14,25.07
2014,311,11/5/14,21.41
2014,312,11/6/14,24.875
2014,313,11/7/14,26.235
2014,314,11/8/14,26.445
2014,315,11/9/14,26.03
2014,316,11/10/14,25.73
2014,317,11/11/14,24.67
2014,318,11/12/14,25.715
2014,319,11/13/14,25.895
2014,320,11/14/14,24.93
2014,321,11/15/14,25.23
2014,322,11/16/14,25.12
2014,323,11/17/14,25.525
2014,324,11/18/14,23.59
2014,325,11/19/14,23.945
2014,326,11/20/14,22.635
2014,327,11/21/14,24.91
2014,328,11/22/14,24.005
2014,329,11/23/14,23.425
2014,330,11/24/14,24.065
2014,331,11/25/14,25.335
2014,332,11/26/14,25.16
2014,333,11/27/14,24.165
2014,334,11/28/14,24.295
2014,335,11/29/14,23.545
2014,336,11/30/14,24.31
2014,337,12/1/14,24.4
2014,338,12/2/14,23.09
2014,339,12/3/14,23.87
2014,340,12/4/14,22.985
2014,341,12/5/14,23.405
2014,342,12/6/14,23.66
2014,343,12/7/14,24.2
2014,344,12/8/14,24.445
2014,345,12/9/14,24.9
2014,346,12/10/14,25.615
2014,347,12/11/14,24.84
2014,348,12/12/14,25.125
2014,349,12/13/14,22.95
2014,350,12/14/14,30.955
2014,351,12/15/14,23.745
2014,352,12/16/14,22.74
2014,353,12/17/14,24.36
2014,354,12/18/14,24.32
2014,355,12/19/14,24.13
2014,356,12/20/14,24.275
2014,357,12/21/14,23.78
2014,358,12/22/14,23.845
2014,359,12/23/14,23.33
2014,360,12/24/14,23.76
2014,361,12/25/14,23.515
2014,362,12/26/14,23.135
2014,363,12/27/14,24.145
2014,364,12/28/14,23.9
2014,365,12/29/14,24.045
2015,1,12/30/14,24.415
2015,2,12/31/14,22.715
2015,3,1/1/15,22.55
2015,4,1/2/15,22.855
2015,5,1/3/15,22.56
2015,6,1/4/15,23.325
2015,7,1/5/15,23.52
2015,8,1/6/15,23.915
2015,9,1/7/15,22.66
2015,10,1/8/15,23.535
2015,11,1/9/15,23.205
2015,12,1/10/15,22.425
2015,13,1/11/15,22.95
2015,14,1/12/15,23.175
2015,15,1/13/15,23.36
2015,16,1/14/15,24.73
2015,17,1/15/15,23.72
2015,18,1/16/15,22.96
2015,19,1/17/15,23.19
2015,20,1/18/15,22.77
2015,21,1/19/15,24.315
2015,22,1/20/15,23.055
2015,23,1/21/15,24.315
2015,24,1/22/15,24.82
2015,25,1/23/15,24.455
2015,26,1/24/15,23.385
2015,27,1/25/15,24.865
2015,28,1/26/15,24.38
2015,29,1/27/15,24
2015,30,1/28/15,22.825
2015,31,1/29/15,23.995
2015,32,1/30/15,21.79
2015,33,1/31/15,22.38
2015,34,2/1/15,23.325
2015,35,2/2/15,24.575
2015,36,2/3/15,24.045
2015,37,2/4/15,24.96
2015,38,2/5/15,23.945
2015,39,2/6/15,23.065
2015,40,2/7/15,23.455
2015,41,2/8/15,23.985
2015,42,2/9/15,26.225
2015,43,2/10/15,21.525
2015,44,2/11/15,23
2015,45,2/12/15,22.41
2015,46,2/13/15,22.625
2015,47,2/14/15,30.975
2015,48,2/15/15,#DIV/0!
2015,49,2/16/15,#DIV/0!
2015,50,2/17/15,#DIV/0!
2015,51,2/18/15,#DIV/0!
2015,52,2/19/15,#DIV/0!
2015,53,2/20/15,#DIV/0!
2015,54,2/21/15,#DIV/0!
2015,55,2/22/15,#DIV/0!
2015,56,2/23/15,#DIV/0!
2015,57,2/24/15,#DIV/0!
2015,58,2/25/15,#DIV/0!
2015,59,2/26/15,#DIV/0!
2015,60,2/27/15,#DIV/0!
2015,61,2/28/15,#DIV/0!
2015,62,3/1/15,#DIV/0!
2015,63,3/2/15,#DIV/0!
2015,64,3/3/15,#DIV/0!
2015,65,3/4/15,#DIV/0!
2015,66,3/5/15,#DIV/0!
2015,67,3/6/15,#DIV/0!
2015,68,3/7/15,#DIV/0!
2015,69,3/8/15,#DIV/0!
2015,70,3/9/15,#DIV/0!
2015,71,3/10/15,#DIV/0!
2015,72,3/11/15,#DIV/0!
2015,73,3/12/15,#DIV/0!
2015,74,3/13/15,#DIV/0!
2015,75,3/14/15,#DIV/0!
2015,76,3/15/15,#DIV/0!
2015,77,3/16/15,#DIV/0!
2015,78,3/17/15,#DIV/0!
2015,79,3/18/15,#DIV/0!
2015,80,3/19/15,#DIV/0!
2015,81,3/20/15,#DIV/0!
2015,82,3/21/15,#DIV/0!
2015,83,3/22/15,#DIV/0!
2015,84,3/23/15,#DIV/0!
2015,85,3/24/15,#DIV/0!
2015,86,3/25/15,#DIV/0!
2015,87,3/26/15,#DIV/0!
2015,88,3/27/15,#DIV/0!
2015,89,3/28/15,#DIV/0!
2015,90,3/29/15,#DIV/0!
2015,91,3/30/15,#DIV/0!
2015,92,3/31/15,#DIV/0!
2015,93,4/1/15,#DIV/0!
2015,94,4/2/15,#DIV/0!
2015,95,4/3/15,#DIV/0!
2015,96,4/4/15,#DIV/0!
2015,97,4/5/15,#DIV/0!
2015,98,4/6/15,#DIV/0!
2015,99,4/7/15,#DIV/0!
2015,100,4/8/15,#DIV/0!
2015,101,4/9/15,#DIV/0!
2015,102,4/10/15,#DIV/0!
2015,103,4/11/15,#DIV/0!
2015,104,4/12/15,#DIV/0!
2015,105,4/13/15,#DIV/0!
2015,106,4/14/15,#DIV/0!
2015,107,4/15/15,#DIV/0!
2015,108,4/16/15,#DIV/0!
2015,109,4/17/15,#DIV/0!
2015,110,4/18/15,#DIV/0!
2015,111,4/19/15,#DIV/0!
2015,112,4/20/15,#DIV/0!
2015,113,4/21/15,#DIV/0!
2015,114,4/22/15,#DIV/0!
2015,114,4/23/15,26.785
2015,115,4/24/15,25.375
2015,116,4/25/15,25.315
2015,117,4/26/15,25.81
2015,118,4/27/15,26.315
2015,119,4/28/15,25.525
2015,120,4/29/15,25.48
2015,121,4/30/15,25.395
2015,122,5/1/15,25.575
2015,123,5/2/15,24.925
2015,124,5/3/15,26.08
2015,125,5/4/15,25.19
2015,126,5/5/15,24.975
2015,127,5/6/15,25.51
2015,128,5/7/15,25.285
2015,129,5/8/15,24.74
2015,130,5/9/15,24.89
2015,131,5/10/15,24.55
2015,132,5/11/15,24.925
2015,133,5/12/15,25.48
2015,134,5/13/15,25.275
2015,135,5/14/15,25.345
2015,136,5/15/15,23.71
2015,137,5/16/15,25.015
2015,138,5/17/15,25.3
2015,139,5/18/15,25.245
2015,140,5/19/15,24.605
2015,141,5/20/15,25.825
2015,142,5/21/15,25.99
2015,143,5/22/15,26.28
2015,144,5/23/15,25.565
2015,145,5/24/15,25.68
2015,146,5/25/15,24.865
2015,147,5/26/15,24.77
2015,148,5/27/15,26.325
2015,149,5/28/15,24.345
2015,150,5/29/15,26.115
2015,151,5/30/15,25.845
2015,152,5/31/15,26.13
2015,153,6/1/15,25.435
2015,154,6/2/15,25.18
2015,155,6/3/15,26.415
2015,156,6/4/15,26.645
2015,157,6/5/15,25.66
2015,158,6/6/15,26.405
2015,159,6/7/15,26.14
2015,160,6/8/15,26.36
2015,161,6/9/15,25.385
2015,162,6/10/15,25.965
2015,163,6/11/15,25.735
2015,164,6/12/15,26.74
2015,165,6/13/15,26.01
2015,166,6/14/15,26.065
2015,167,6/15/15,25.9
2015,168,6/16/15,24.81
2015,169,6/17/15,26.405
2015,170,6/18/15,26.35
2015,171,6/19/15,26.185
2015,172,6/20/15,25.46
2015,173,6/21/15,24.755
2015,174,6/22/15,25.71
2015,175,6/23/15,26.54
2015,176,6/24/15,25.81
2015,177,6/25/15,25.085
2015,178,6/26/15,26.195
2015,179,6/27/15,26.05
2015,180,6/28/15,25.895
2015,181,6/29/15,24.255
2015,182,6/30/15,25.45
2015,183,7/1/15,25.605
2015,184,7/2/15,25.66
2015,185,7/3/15,25.91
2015,186,7/4/15,25.89
2015,187,7/5/15,25.82
2015,188,7/6/15,26.205
2015,189,7/7/15,26.02
2015,190,7/8/15,25.335
2015,191,7/9/15,26.1
2015,192,7/10/15,25.28
2015,193,7/11/15,24.265
2015,194,7/12/15,26.06
2015,195,7/13/15,26.25
2015,196,7/14/15,26
2015,197,7/15/15,26.035
2015,198,7/16/15,26.85
2015,199,7/17/15,26.01
2015,200,7/18/15,25.745
2015,201,7/19/15,25.875
2015,202,7/20/15,26.54
2015,203,7/21/15,27.005
2015,204,7/22/15,27.245
2015,205,7/23/15,26.98
2015,206,7/24/15,26.7
2015,207,7/25/15,26.715
2015,208,7/26/15,26.475
2015,209,7/27/15,26.685
2015,210,7/28/15,26.995
2015,211,7/29/15,26.545
2015,212,7/30/15,26.35
2015,213,7/31/15,26.91
2015,214,8/1/15,26.195
2015,215,8/2/15,26.55
2015,216,8/3/15,25.745
2015,217,8/4/15,27.155
2015,218,8/5/15,26.235
2015,219,8/6/15,26.17
2015,220,8/7/15,25.57
2015,221,8/8/15,26.97
2015,222,8/9/15,26.98
2015,223,8/10/15,26.13
2015,224,8/11/15,26.805
2015,225,8/12/15,26.375
2015,226,8/13/15,26.78
2015,227,8/14/15,26.01
2015,228,8/15/15,25.78
2015,229,8/16/15,26.21
2015,230,8/17/15,26.66
2015,231,8/18/15,26.44
2015,232,8/19/15,25.87
2015,233,8/20/15,24.72
2015,234,8/21/15,27.06
2015,235,8/22/15,26.03
2015,236,8/23/15,26.62
2015,237,8/24/15,24.405
2015,238,8/25/15,27.26
2015,239,8/26/15,24.705
2015,240,8/27/15,23.4
2015,241,8/28/15,27.01
2015,242,8/29/15,26.245
2015,243,8/30/15,27.25
2015,244,8/31/15,25.37
2015,245,9/1/15,27.76
2015,246,9/2/15,27.675
2015,247,9/3/15,27.335
2015,248,9/4/15,27.33
2015,249,9/5/15,27.395
2015,250,9/6/15,26.41
2015,251,9/7/15,26.815
2015,252,9/8/15,26.255
2015,253,9/9/15,27.815
2015,254,9/10/15,26.475
2015,255,9/11/15,24.17
2015,256,9/12/15,26.975
2015,257,9/13/15,26.81
2015,258,9/14/15,25.76
2015,259,9/15/15,25.15
2015,260,9/16/15,27.52
2015,261,9/17/15,27.145
2015,262,9/18/15,27.02
2015,263,9/19/15,27.15
2015,264,9/20/15,26.05
2015,265,9/21/15,25.245
2015,266,9/22/15,26.23
2015,267,9/23/15,27.045
2015,268,9/24/15,27.21
2015,269,9/25/15,28.13
2015,270,9/26/15,27.69
2015,271,9/27/15,27.695
2015,272,9/28/15,27.67
2015,273,9/29/15,27.335
2015,274,9/30/15,27.11
2015,275,10/1/15,26.675
2015,276,10/2/15,25.37
2015,277,10/3/15,28.26
2015,278,10/4/15,27.795
2015,279,10/5/15,27.585
2015,280,10/6/15,27.665
2015,281,10/7/15,26.045
2015,282,10/8/15,26.825
2015,283,10/9/15,26.76
2015,284,10/10/15,27.435
2015,285,10/11/15,27.08
2015,286,10/12/15,26.535
2015,287,10/13/15,25.755
2015,288,10/14/15,26.895
2015,289,10/15/15,25.64
2015,290,10/16/15,25.87
2015,291,10/17/15,26.84
2015,292,10/18/15,27.225
2015,293,10/19/15,27.735
2015,294,10/20/15,28.02
2015,295,10/21/15,26.98
2015,296,10/22/15,24.58
2015,297,10/23/15,24.29
2015,298,10/24/15,24
