Dates,3H_mm/hr
5/6/01 4:30,0.00
5/6/01 7:30,0.00
5/6/01 10:30,0.00
5/6/01 13:30,0.00
5/6/01 16:30,0.00
5/6/01 19:30,0.00
5/6/01 22:30,0.00
5/7/01 1:30,0.00
5/7/01 4:30,0.00
5/7/01 7:30,0.00
5/7/01 10:30,0.00
5/7/01 13:30,0.00
5/7/01 16:30,0.00
5/7/01 19:30,0.00
5/7/01 22:30,0.00
5/8/01 1:30,0.00
5/8/01 4:30,0.00
5/8/01 7:30,0.00
5/8/01 10:30,0.00
5/8/01 13:30,0.00
5/8/01 16:30,0.00
5/8/01 19:30,1.47
5/8/01 22:30,0.00
5/9/01 1:30,0.00
5/9/01 4:30,0.00
5/9/01 7:30,0.00
5/9/01 10:30,0.00
5/9/01 13:30,0.00
5/9/01 16:30,0.00
5/9/01 19:30,0.00
5/9/01 22:30,0.00
5/10/01 1:30,0.00
5/10/01 4:30,0.00
5/10/01 7:30,0.00
5/10/01 10:30,0.00
5/10/01 13:30,0.00
5/10/01 16:30,0.00
5/10/01 19:30,0.00
5/10/01 22:30,0.00
5/11/01 1:30,0.00
5/11/01 4:30,0.00
5/11/01 7:30,0.00
5/11/01 10:30,0.00
5/11/01 13:30,0.00
5/11/01 16:30,0.00
5/11/01 19:30,0.00
5/11/01 22:30,0.00
5/12/01 1:30,0.00
5/12/01 4:30,0.00
5/12/01 7:30,0.00
5/12/01 10:30,0.00
5/12/01 13:30,0.00
5/12/01 16:30,0.00
5/12/01 19:30,0.00
5/12/01 22:30,0.00
5/13/01 1:30,0.00
5/13/01 4:30,0.00
5/13/01 7:30,0.00
5/13/01 10:30,0.00
5/13/01 13:30,0.00
5/13/01 16:30,0.00
5/13/01 19:30,0.00
5/13/01 22:30,0.00
5/14/01 1:30,0.00
5/14/01 4:30,0.00
5/14/01 7:30,0.00
5/14/01 10:30,0.00
5/14/01 13:30,0.00
5/14/01 16:30,0.00
5/14/01 19:30,0.00
5/14/01 22:30,0.00
5/15/01 1:30,0.00
5/15/01 4:30,0.00
5/15/01 7:30,0.00
5/15/01 10:30,0.00
5/15/01 13:30,0.00
5/15/01 16:30,0.00
5/15/01 19:30,0.00
5/15/01 22:30,0.00
5/16/01 1:30,0.00
5/16/01 4:30,0.00
5/16/01 7:30,0.00
5/16/01 10:30,0.00
5/16/01 13:30,0.00
5/16/01 16:30,0.00
5/16/01 19:30,0.00
5/16/01 22:30,0.00
5/17/01 1:30,0.00
5/17/01 4:30,0.00
5/17/01 7:30,0.00
5/17/01 10:30,0.00
5/17/01 13:30,0.00
5/17/01 16:30,0.00
5/17/01 19:30,0.00
5/17/01 22:30,0.00
5/18/01 1:30,0.00
5/18/01 4:30,0.00
5/18/01 7:30,0.00
5/18/01 10:30,0.00
5/18/01 13:30,0.00
5/18/01 16:30,0.00
5/18/01 19:30,0.00
5/18/01 22:30,0.00
5/19/01 1:30,0.00
5/19/01 4:30,0.00
5/19/01 7:30,0.25
5/19/01 10:30,0.00
5/19/01 13:30,0.00
5/19/01 16:30,0.00
5/19/01 19:30,0.00
5/19/01 22:30,0.00
5/20/01 1:30,0.00
5/20/01 4:30,0.00
5/20/01 7:30,0.00
5/20/01 10:30,0.00
5/20/01 13:30,0.00
5/20/01 16:30,0.00
5/20/01 19:30,0.00
5/20/01 22:30,0.00
5/21/01 1:30,0.00
5/21/01 4:30,0.00
5/21/01 7:30,0.00
5/21/01 10:30,0.00
5/21/01 13:30,0.00
5/21/01 16:30,0.00
5/21/01 19:30,0.00
5/21/01 22:30,0.00
5/22/01 1:30,0.00
5/22/01 4:30,0.00
5/22/01 7:30,0.00
5/22/01 10:30,0.00
5/22/01 13:30,0.00
5/22/01 16:30,0.00
5/22/01 19:30,0.00
5/22/01 22:30,0.00
5/23/01 1:30,0.00
5/23/01 4:30,0.00
5/23/01 7:30,0.00
5/23/01 10:30,0.00
5/23/01 13:30,0.00
5/23/01 16:30,0.00
5/23/01 19:30,0.00
5/23/01 22:30,0.00
5/24/01 1:30,0.00
5/24/01 4:30,0.00
5/24/01 7:30,0.00
5/24/01 10:30,0.00
5/24/01 13:30,0.00
5/24/01 16:30,0.00
5/24/01 19:30,0.00
5/24/01 22:30,0.00
5/25/01 1:30,0.00
5/25/01 4:30,0.00
5/25/01 7:30,0.00
5/25/01 10:30,0.00
5/25/01 13:30,0.00
5/25/01 16:30,0.00
5/25/01 19:30,0.00
5/25/01 22:30,0.00
5/26/01 1:30,0.00
5/26/01 4:30,0.00
5/26/01 7:30,0.00
5/26/01 10:30,0.00
5/26/01 13:30,0.00
5/26/01 16:30,0.00
5/26/01 19:30,0.00
5/26/01 22:30,0.00
5/27/01 1:30,0.00
5/27/01 4:30,0.00
5/27/01 7:30,0.00
5/27/01 10:30,0.00
5/27/01 13:30,0.00
5/27/01 16:30,0.00
5/27/01 19:30,0.00
5/27/01 22:30,0.00
5/28/01 1:30,0.00
5/28/01 4:30,0.00
5/28/01 7:30,0.00
5/28/01 10:30,0.00
5/28/01 13:30,0.00
5/28/01 16:30,0.00
5/28/01 19:30,0.03
5/28/01 22:30,0.00
5/29/01 1:30,0.00
5/29/01 4:30,0.00
5/29/01 7:30,0.00
5/29/01 10:30,0.00
5/29/01 13:30,0.00
5/29/01 16:30,0.00
5/29/01 19:30,0.00
5/29/01 22:30,0.00
5/30/01 1:30,0.00
5/30/01 4:30,0.00
5/30/01 7:30,0.00
5/30/01 10:30,0.00
5/30/01 13:30,0.00
5/30/01 16:30,0.00
5/30/01 19:30,0.00
5/30/01 22:30,0.00
5/31/01 1:30,0.00
5/31/01 4:30,0.00
5/31/01 7:30,0.00
5/31/01 10:30,0.00
5/31/01 13:30,0.00
5/31/01 16:30,0.00
5/31/01 19:30,0.00
5/31/01 22:30,0.00
6/1/01 1:30,0.00
6/1/01 4:30,0.00
6/1/01 7:30,0.00
6/1/01 10:30,0.00
6/1/01 13:30,0.00
6/1/01 16:30,0.00
6/1/01 19:30,0.00
6/1/01 22:30,0.00
6/2/01 1:30,0.18
6/2/01 4:30,0.00
6/2/01 7:30,1.28
6/2/01 10:30,0.00
6/2/01 13:30,0.00
6/2/01 16:30,0.00
6/2/01 19:30,0.00
6/2/01 22:30,0.00
6/3/01 1:30,0.00
6/3/01 4:30,0.00
6/3/01 7:30,0.00
6/3/01 10:30,0.00
6/3/01 13:30,0.00
6/3/01 16:30,0.00
6/3/01 19:30,0.43
6/3/01 22:30,1.67
6/4/01 1:30,2.85
6/4/01 4:30,0.00
6/4/01 7:30,13.51
6/4/01 10:30,0.00
6/4/01 13:30,6.91
6/4/01 16:30,0.00
6/4/01 19:30,0.09
6/4/01 22:30,0.00
6/5/01 1:30,0.00
6/5/01 4:30,0.00
6/5/01 7:30,0.00
6/5/01 10:30,0.00
6/5/01 13:30,0.00
6/5/01 16:30,0.00
6/5/01 19:30,0.00
6/5/01 22:30,0.00
6/6/01 1:30,0.00
6/6/01 4:30,0.00
6/6/01 7:30,0.00
6/6/01 10:30,0.00
6/6/01 13:30,0.46
6/6/01 16:30,6.91
6/6/01 19:30,1.61
6/6/01 22:30,0.39
6/7/01 1:30,0.00
6/7/01 4:30,0.00
6/7/01 7:30,0.00
6/7/01 10:30,0.00
6/7/01 13:30,0.00
6/7/01 16:30,0.00
6/7/01 19:30,0.00
6/7/01 22:30,0.00
6/8/01 1:30,0.00
6/8/01 4:30,0.00
6/8/01 7:30,0.00
6/8/01 10:30,0.00
6/8/01 13:30,0.00
6/8/01 16:30,0.00
6/8/01 19:30,0.00
6/8/01 22:30,0.00
6/9/01 1:30,0.00
6/9/01 4:30,0.00
6/9/01 7:30,0.00
6/9/01 10:30,0.00
6/9/01 13:30,0.00
6/9/01 16:30,0.00
6/9/01 19:30,0.00
6/9/01 22:30,0.00
6/10/01 1:30,0.00
6/10/01 4:30,0.00
6/10/01 7:30,0.00
6/10/01 10:30,0.04
6/10/01 13:30,0.00
6/10/01 16:30,0.00
6/10/01 19:30,0.00
6/10/01 22:30,0.00
6/11/01 1:30,0.00
6/11/01 4:30,0.00
6/11/01 7:30,0.00
6/11/01 10:30,0.94
6/11/01 13:30,0.00
6/11/01 16:30,0.00
6/11/01 19:30,0.00
6/11/01 22:30,0.00
6/12/01 1:30,0.00
6/12/01 4:30,0.00
6/12/01 7:30,0.00
6/12/01 10:30,0.00
6/12/01 13:30,1.28
6/12/01 16:30,0.00
6/12/01 19:30,0.00
6/12/01 22:30,0.00
6/13/01 1:30,0.56
6/13/01 4:30,0.00
6/13/01 7:30,0.13
6/13/01 10:30,0.00
6/13/01 13:30,2.98
6/13/01 16:30,0.00
6/13/01 19:30,0.00
6/13/01 22:30,0.00
6/14/01 1:30,0.00
6/14/01 4:30,0.00
6/14/01 7:30,0.00
6/14/01 10:30,0.00
6/14/01 13:30,0.00
6/14/01 16:30,0.00
6/14/01 19:30,0.00
6/14/01 22:30,0.00
6/15/01 1:30,0.00
6/15/01 4:30,0.00
6/15/01 7:30,0.00
6/15/01 10:30,0.00
6/15/01 13:30,0.00
6/15/01 16:30,0.00
6/15/01 19:30,0.00
6/15/01 22:30,0.00
6/16/01 1:30,0.00
6/16/01 4:30,0.00
6/16/01 7:30,0.00
6/16/01 10:30,0.00
6/16/01 13:30,0.00
6/16/01 16:30,0.00
6/16/01 19:30,0.00
6/16/01 22:30,0.00
6/17/01 1:30,0.00
6/17/01 4:30,0.00
6/17/01 7:30,0.00
6/17/01 10:30,0.00
6/17/01 13:30,0.00
6/17/01 16:30,0.00
6/17/01 19:30,0.00
6/17/01 22:30,0.00
6/18/01 1:30,0.00
6/18/01 4:30,0.00
6/18/01 7:30,0.00
6/18/01 10:30,0.00
6/18/01 13:30,0.00
6/18/01 16:30,0.00
6/18/01 19:30,0.00
6/18/01 22:30,0.00
6/19/01 1:30,0.00
6/19/01 4:30,0.00
6/19/01 7:30,0.00
6/19/01 10:30,0.00
6/19/01 13:30,0.00
6/19/01 16:30,0.69
6/19/01 19:30,0.09
6/19/01 22:30,0.00
6/20/01 1:30,0.00
6/20/01 4:30,2.75
6/20/01 7:30,0.00
6/20/01 10:30,0.00
6/20/01 13:30,0.00
6/20/01 16:30,0.35
6/20/01 19:30,0.04
6/20/01 22:30,0.00
6/21/01 1:30,0.00
6/21/01 4:30,0.00
6/21/01 7:30,0.00
6/21/01 10:30,0.00
6/21/01 13:30,1.03
6/21/01 16:30,0.00
6/21/01 19:30,0.00
6/21/01 22:30,0.00
6/22/01 1:30,0.00
6/22/01 4:30,0.00
6/22/01 7:30,0.00
6/22/01 10:30,0.00
6/22/01 13:30,0.00
6/22/01 16:30,0.00
6/22/01 19:30,0.00
6/22/01 22:30,0.00
6/23/01 1:30,0.00
6/23/01 4:30,0.00
6/23/01 7:30,0.00
6/23/01 10:30,0.00
6/23/01 13:30,0.00
6/23/01 16:30,0.00
6/23/01 19:30,0.00
6/23/01 22:30,0.00
6/24/01 1:30,0.00
6/24/01 4:30,0.00
6/24/01 7:30,0.00
6/24/01 10:30,0.00
6/24/01 13:30,0.00
6/24/01 16:30,0.00
6/24/01 19:30,0.09
6/24/01 22:30,0.00
6/25/01 1:30,0.00
6/25/01 4:30,0.00
6/25/01 7:30,0.00
6/25/01 10:30,0.00
6/25/01 13:30,0.00
6/25/01 16:30,0.00
6/25/01 19:30,0.00
6/25/01 22:30,0.00
6/26/01 1:30,0.00
6/26/01 4:30,0.00
6/26/01 7:30,0.00
6/26/01 10:30,0.00
6/26/01 13:30,0.00
6/26/01 16:30,0.00
6/26/01 19:30,0.00
6/26/01 22:30,0.00
6/27/01 1:30,0.00
6/27/01 4:30,0.00
6/27/01 7:30,0.00
6/27/01 10:30,0.00
6/27/01 13:30,0.00
6/27/01 16:30,0.00
6/27/01 19:30,0.00
6/27/01 22:30,0.00
6/28/01 1:30,0.00
6/28/01 4:30,0.00
6/28/01 7:30,0.00
6/28/01 10:30,0.00
6/28/01 13:30,0.00
6/28/01 16:30,0.00
6/28/01 19:30,0.00
6/28/01 22:30,0.00
6/29/01 1:30,0.00
6/29/01 4:30,0.00
6/29/01 7:30,0.00
6/29/01 10:30,0.00
6/29/01 13:30,0.00
6/29/01 16:30,0.00
6/29/01 19:30,0.00
6/29/01 22:30,0.00
6/30/01 1:30,0.00
6/30/01 4:30,0.00
6/30/01 7:30,0.00
6/30/01 10:30,0.00
6/30/01 13:30,0.00
6/30/01 16:30,0.00
6/30/01 19:30,0.00
6/30/01 22:30,0.00
7/1/01 1:30,0.00
7/1/01 4:30,0.00
7/1/01 7:30,0.00
7/1/01 10:30,0.00
7/1/01 13:30,0.00
7/1/01 16:30,0.00
7/1/01 19:30,1.76
7/1/01 22:30,0.00
7/2/01 1:30,0.00
7/2/01 4:30,0.00
7/2/01 7:30,0.00
7/2/01 10:30,0.00
7/2/01 13:30,0.00
7/2/01 16:30,0.00
7/2/01 19:30,0.00
7/2/01 22:30,0.00
7/3/01 1:30,0.00
7/3/01 4:30,0.00
7/3/01 7:30,0.00
7/3/01 10:30,0.00
7/3/01 13:30,0.00
7/3/01 16:30,0.00
7/3/01 19:30,0.00
7/3/01 22:30,0.00
7/4/01 1:30,0.44
7/4/01 4:30,0.00
7/4/01 7:30,0.00
7/4/01 10:30,0.00
7/4/01 13:30,0.00
7/4/01 16:30,0.00
7/4/01 19:30,0.00
7/4/01 22:30,0.00
7/5/01 1:30,0.00
7/5/01 4:30,0.00
7/5/01 7:30,0.00
7/5/01 10:30,0.00
7/5/01 13:30,0.00
7/5/01 16:30,0.00
7/5/01 19:30,0.00
7/5/01 22:30,0.00
7/6/01 1:30,0.00
7/6/01 4:30,0.00
7/6/01 7:30,0.00
7/6/01 10:30,0.00
7/6/01 13:30,0.00
7/6/01 16:30,0.00
7/6/01 19:30,0.00
7/6/01 22:30,0.00
7/7/01 1:30,0.00
7/7/01 4:30,0.00
7/7/01 7:30,0.00
7/7/01 10:30,0.00
7/7/01 13:30,0.00
7/7/01 16:30,0.00
7/7/01 19:30,0.00
7/7/01 22:30,0.00
7/8/01 1:30,0.00
7/8/01 4:30,0.00
7/8/01 7:30,0.00
7/8/01 10:30,0.00
7/8/01 13:30,0.00
7/8/01 16:30,0.00
7/8/01 19:30,0.00
7/8/01 22:30,0.00
7/9/01 1:30,0.00
7/9/01 4:30,0.00
7/9/01 7:30,0.00
7/9/01 10:30,0.00
7/9/01 13:30,0.00
7/9/01 16:30,0.00
7/9/01 19:30,0.00
7/9/01 22:30,0.00
7/10/01 1:30,0.00
7/10/01 4:30,0.00
7/10/01 7:30,0.00
7/10/01 10:30,0.00
7/10/01 13:30,0.00
7/10/01 16:30,0.00
7/10/01 19:30,0.00
7/10/01 22:30,0.00
7/11/01 1:30,0.00
7/11/01 4:30,0.00
7/11/01 7:30,0.00
7/11/01 10:30,0.00
7/11/01 13:30,0.00
7/11/01 16:30,0.00
7/11/01 19:30,0.00
7/11/01 22:30,0.00
7/12/01 1:30,0.00
7/12/01 4:30,0.00
7/12/01 7:30,0.00
7/12/01 10:30,0.00
7/12/01 13:30,0.00
7/12/01 16:30,0.00
7/12/01 19:30,0.00
7/12/01 22:30,0.00
7/13/01 1:30,0.00
7/13/01 4:30,0.00
7/13/01 7:30,0.00
7/13/01 10:30,0.00
7/13/01 13:30,0.00
7/13/01 16:30,0.00
7/13/01 19:30,0.00
7/13/01 22:30,0.00
7/14/01 1:30,0.00
7/14/01 4:30,0.00
7/14/01 7:30,0.00
7/14/01 10:30,0.00
7/14/01 13:30,0.00
7/14/01 16:30,0.00
7/14/01 19:30,0.00
7/14/01 22:30,0.00
7/15/01 1:30,0.00
7/15/01 4:30,0.00
7/15/01 7:30,0.00
7/15/01 10:30,0.00
7/15/01 13:30,0.00
7/15/01 16:30,0.00
7/15/01 19:30,0.00
7/15/01 22:30,0.00
7/16/01 1:30,0.00
7/16/01 4:30,0.00
7/16/01 7:30,0.00
7/16/01 10:30,0.00
7/16/01 13:30,0.00
7/16/01 16:30,0.00
7/16/01 19:30,0.00
7/16/01 22:30,0.00
7/17/01 1:30,0.00
7/17/01 4:30,0.00
7/17/01 7:30,0.00
7/17/01 10:30,0.00
7/17/01 13:30,0.00
7/17/01 16:30,0.00
7/17/01 19:30,0.00
7/17/01 22:30,0.00
7/18/01 1:30,0.00
7/18/01 4:30,0.00
7/18/01 7:30,0.00
7/18/01 10:30,0.00
7/18/01 13:30,0.00
7/18/01 16:30,0.00
7/18/01 19:30,0.00
7/18/01 22:30,0.00
7/19/01 1:30,0.00
7/19/01 4:30,0.00
7/19/01 7:30,0.00
7/19/01 10:30,0.00
7/19/01 13:30,0.00
7/19/01 16:30,0.00
7/19/01 19:30,0.00
7/19/01 22:30,0.00
7/20/01 1:30,0.00
7/20/01 4:30,0.00
7/20/01 7:30,0.00
7/20/01 10:30,0.00
7/20/01 13:30,0.00
7/20/01 16:30,0.00
7/20/01 19:30,0.00
7/20/01 22:30,0.00
7/21/01 1:30,0.00
7/21/01 4:30,0.00
7/21/01 7:30,0.00
7/21/01 10:30,0.00
7/21/01 13:30,0.00
7/21/01 16:30,0.00
7/21/01 19:30,0.00
7/21/01 22:30,0.00
7/22/01 1:30,0.00
7/22/01 4:30,0.00
7/22/01 7:30,0.00
7/22/01 10:30,0.00
7/22/01 13:30,0.07
7/22/01 16:30,0.00
7/22/01 19:30,0.00
7/22/01 22:30,0.00
7/23/01 1:30,0.00
7/23/01 4:30,0.00
7/23/01 7:30,0.00
7/23/01 10:30,0.00
7/23/01 13:30,0.00
7/23/01 16:30,0.00
7/23/01 19:30,0.00
7/23/01 22:30,0.00
7/24/01 1:30,0.00
7/24/01 4:30,0.04
7/24/01 7:30,0.00
7/24/01 10:30,0.00
7/24/01 13:30,0.00
7/24/01 16:30,0.00
7/24/01 19:30,0.00
7/24/01 22:30,0.00
7/25/01 1:30,0.00
7/25/01 4:30,0.00
7/25/01 7:30,0.00
7/25/01 10:30,0.00
7/25/01 13:30,0.00
7/25/01 16:30,0.00
7/25/01 19:30,0.00
7/25/01 22:30,0.00
7/26/01 1:30,0.00
7/26/01 4:30,0.00
7/26/01 7:30,0.00
7/26/01 10:30,0.00
7/26/01 13:30,0.00
7/26/01 16:30,0.00
7/26/01 19:30,0.00
7/26/01 22:30,0.00
7/27/01 1:30,0.00
7/27/01 4:30,0.00
7/27/01 7:30,0.00
7/27/01 10:30,0.00
7/27/01 13:30,0.00
7/27/01 16:30,0.00
7/27/01 19:30,0.00
7/27/01 22:30,0.00
7/28/01 1:30,0.00
7/28/01 4:30,0.00
7/28/01 7:30,0.00
7/28/01 10:30,0.00
7/28/01 13:30,0.00
7/28/01 16:30,0.00
7/28/01 19:30,0.00
7/28/01 22:30,0.00
7/29/01 1:30,0.00
7/29/01 4:30,0.00
7/29/01 7:30,0.00
7/29/01 10:30,0.00
7/29/01 13:30,0.00
7/29/01 16:30,0.00
7/29/01 19:30,0.00
7/29/01 22:30,0.00
7/30/01 1:30,0.00
7/30/01 4:30,0.00
7/30/01 7:30,0.00
7/30/01 10:30,0.00
7/30/01 13:30,0.00
7/30/01 16:30,0.00
7/30/01 19:30,0.00
7/30/01 22:30,0.00
7/31/01 1:30,0.00
7/31/01 4:30,0.00
7/31/01 7:30,0.00
7/31/01 10:30,0.00
7/31/01 13:30,0.00
7/31/01 16:30,0.00
7/31/01 19:30,0.00
7/31/01 22:30,0.00
8/1/01 1:30,0.00
8/1/01 4:30,0.00
8/1/01 7:30,0.00
8/1/01 10:30,0.00
8/1/01 13:30,0.00
8/1/01 16:30,0.00
8/1/01 19:30,0.00
8/1/01 22:30,0.00
8/2/01 1:30,0.00
8/2/01 4:30,0.00
8/2/01 7:30,0.00
8/2/01 10:30,0.00
8/2/01 13:30,0.00
8/2/01 16:30,0.00
8/2/01 19:30,0.00
8/2/01 22:30,0.00
8/3/01 1:30,0.00
8/3/01 4:30,0.00
8/3/01 7:30,0.00
8/3/01 10:30,0.00
8/3/01 13:30,0.00
8/3/01 16:30,0.00
8/3/01 19:30,0.00
8/3/01 22:30,0.00
8/4/01 1:30,0.00
8/4/01 4:30,0.00
8/4/01 7:30,0.00
8/4/01 10:30,0.00
8/4/01 13:30,0.00
8/4/01 16:30,0.00
8/4/01 19:30,0.00
8/4/01 22:30,0.00
8/5/01 1:30,0.00
8/5/01 4:30,0.00
8/5/01 7:30,0.00
8/5/01 10:30,0.00
8/5/01 13:30,0.00
8/5/01 16:30,0.00
8/5/01 19:30,0.00
8/5/01 22:30,0.00
8/6/01 1:30,0.00
8/6/01 4:30,0.00
8/6/01 7:30,0.00
8/6/01 10:30,0.00
8/6/01 13:30,0.00
8/6/01 16:30,0.00
8/6/01 19:30,0.00
8/6/01 22:30,0.00
8/7/01 1:30,0.00
8/7/01 4:30,0.00
8/7/01 7:30,0.00
8/7/01 10:30,0.00
8/7/01 13:30,0.00
8/7/01 16:30,0.00
8/7/01 19:30,0.00
8/7/01 22:30,0.00
8/8/01 1:30,0.00
8/8/01 4:30,0.00
8/8/01 7:30,0.00
8/8/01 10:30,0.00
8/8/01 13:30,0.00
8/8/01 16:30,0.00
8/8/01 19:30,0.00
8/8/01 22:30,0.00
8/9/01 1:30,0.00
8/9/01 4:30,0.00
8/9/01 7:30,0.00
8/9/01 10:30,0.00
8/9/01 13:30,0.00
8/9/01 16:30,0.00
8/9/01 19:30,0.00
8/9/01 22:30,0.00
8/10/01 1:30,0.00
8/10/01 4:30,0.00
8/10/01 7:30,0.00
8/10/01 10:30,0.00
8/10/01 13:30,0.00
8/10/01 16:30,0.00
8/10/01 19:30,0.00
8/10/01 22:30,0.00
8/11/01 1:30,0.00
8/11/01 4:30,0.00
8/11/01 7:30,0.00
8/11/01 10:30,0.00
8/11/01 13:30,0.00
8/11/01 16:30,0.00
8/11/01 19:30,0.00
8/11/01 22:30,0.00
8/12/01 1:30,0.00
8/12/01 4:30,0.00
8/12/01 7:30,0.00
8/12/01 10:30,0.00
8/12/01 13:30,0.00
8/12/01 16:30,0.00
8/12/01 19:30,0.15
8/12/01 22:30,0.00
8/13/01 1:30,0.00
8/13/01 4:30,0.00
8/13/01 7:30,0.00
8/13/01 10:30,0.00
8/13/01 13:30,0.00
8/13/01 16:30,0.00
8/13/01 19:30,0.00
8/13/01 22:30,0.00
8/14/01 1:30,0.00
8/14/01 4:30,0.00
8/14/01 7:30,0.00
8/14/01 10:30,0.00
8/14/01 13:30,0.00
8/14/01 16:30,0.00
8/14/01 19:30,0.00
8/14/01 22:30,0.00
8/15/01 1:30,0.00
8/15/01 4:30,0.00
8/15/01 7:30,0.00
8/15/01 10:30,0.00
8/15/01 13:30,0.00
8/15/01 16:30,0.00
8/15/01 19:30,0.00
8/15/01 22:30,0.00
8/16/01 1:30,0.00
8/16/01 4:30,0.00
8/16/01 7:30,0.00
8/16/01 10:30,0.00
8/16/01 13:30,0.00
8/16/01 16:30,0.00
8/16/01 19:30,0.00
8/16/01 22:30,0.00
8/17/01 1:30,0.00
8/17/01 4:30,0.00
8/17/01 7:30,0.00
8/17/01 10:30,0.00
8/17/01 13:30,0.00
8/17/01 16:30,0.00
8/17/01 19:30,0.00
8/17/01 22:30,0.00
8/18/01 1:30,0.00
8/18/01 4:30,0.00
8/18/01 7:30,0.00
8/18/01 10:30,0.00
8/18/01 13:30,0.00
8/18/01 16:30,0.00
8/18/01 19:30,0.00
8/18/01 22:30,0.00
8/19/01 1:30,0.00
8/19/01 4:30,0.00
8/19/01 7:30,0.00
8/19/01 10:30,0.00
8/19/01 13:30,0.00
8/19/01 16:30,0.00
8/19/01 19:30,0.00
8/19/01 22:30,0.00
8/20/01 1:30,0.00
8/20/01 4:30,0.00
8/20/01 7:30,0.00
8/20/01 10:30,0.00
8/20/01 13:30,0.00
8/20/01 16:30,0.00
8/20/01 19:30,0.00
8/20/01 22:30,0.00
8/21/01 1:30,0.00
8/21/01 4:30,0.00
8/21/01 7:30,0.00
8/21/01 10:30,0.00
8/21/01 13:30,0.00
8/21/01 16:30,0.00
8/21/01 19:30,0.00
8/21/01 22:30,0.00
8/22/01 1:30,0.00
8/22/01 4:30,0.00
8/22/01 7:30,0.00
8/22/01 10:30,0.00
8/22/01 13:30,0.00
8/22/01 16:30,0.00
8/22/01 19:30,0.00
8/22/01 22:30,0.00
8/23/01 1:30,0.00
8/23/01 4:30,0.00
8/23/01 7:30,0.00
8/23/01 10:30,0.00
8/23/01 13:30,0.00
8/23/01 16:30,0.00
8/23/01 19:30,0.00
8/23/01 22:30,0.00
8/24/01 1:30,0.00
8/24/01 4:30,0.00
8/24/01 7:30,0.00
8/24/01 10:30,0.00
8/24/01 13:30,0.00
8/24/01 16:30,0.00
8/24/01 19:30,0.00
8/24/01 22:30,0.00
8/25/01 1:30,0.00
8/25/01 4:30,0.00
8/25/01 7:30,0.00
8/25/01 10:30,0.00
8/25/01 13:30,0.00
8/25/01 16:30,0.00
8/25/01 19:30,0.00
8/25/01 22:30,0.00
8/26/01 1:30,0.00
8/26/01 4:30,0.00
8/26/01 7:30,0.00
8/26/01 10:30,0.00
8/26/01 13:30,0.00
8/26/01 16:30,0.00
8/26/01 19:30,0.00
8/26/01 22:30,0.00
8/27/01 1:30,0.00
8/27/01 4:30,0.00
8/27/01 7:30,0.00
8/27/01 10:30,0.00
8/27/01 13:30,0.00
8/27/01 16:30,0.00
8/27/01 19:30,0.00
8/27/01 22:30,0.00
8/28/01 1:30,0.00
8/28/01 4:30,0.00
8/28/01 7:30,0.00
8/28/01 10:30,0.00
8/28/01 13:30,0.00
8/28/01 16:30,0.00
8/28/01 19:30,0.00
8/28/01 22:30,0.00
8/29/01 1:30,0.00
8/29/01 4:30,0.00
8/29/01 7:30,0.00
8/29/01 10:30,0.00
8/29/01 13:30,0.00
8/29/01 16:30,0.00
8/29/01 19:30,0.00
8/29/01 22:30,0.00
8/30/01 1:30,0.00
8/30/01 4:30,0.00
8/30/01 7:30,0.00
8/30/01 10:30,0.00
8/30/01 13:30,0.00
8/30/01 16:30,0.00
8/30/01 19:30,0.00
8/30/01 22:30,0.00
8/31/01 1:30,0.00
8/31/01 4:30,0.00
8/31/01 7:30,0.00
8/31/01 10:30,0.00
8/31/01 13:30,0.00
8/31/01 16:30,0.00
8/31/01 19:30,0.00
8/31/01 22:30,0.00
9/1/01 1:30,0.00
9/1/01 4:30,0.00
9/1/01 7:30,0.00
9/1/01 10:30,0.00
9/1/01 13:30,0.00
9/1/01 16:30,0.00
9/1/01 19:30,0.00
9/1/01 22:30,0.00
9/2/01 1:30,0.00
9/2/01 4:30,0.00
9/2/01 7:30,0.00
9/2/01 10:30,0.00
9/2/01 13:30,0.00
9/2/01 16:30,0.00
9/2/01 19:30,0.00
9/2/01 22:30,0.00
9/3/01 1:30,0.00
9/3/01 4:30,0.00
9/3/01 7:30,0.00
9/3/01 10:30,0.00
9/3/01 13:30,0.00
9/3/01 16:30,0.00
9/3/01 19:30,0.00
9/3/01 22:30,0.00
9/4/01 1:30,0.00
9/4/01 4:30,0.00
9/4/01 7:30,0.00
9/4/01 10:30,0.00
9/4/01 13:30,0.00
9/4/01 16:30,0.00
9/4/01 19:30,0.00
9/4/01 22:30,0.00
9/5/01 1:30,0.00
9/5/01 4:30,0.00
9/5/01 7:30,0.00
9/5/01 10:30,0.00
9/5/01 13:30,0.00
9/5/01 16:30,0.00
9/5/01 19:30,0.00
9/5/01 22:30,0.00
9/6/01 1:30,0.00
9/6/01 4:30,0.00
9/6/01 7:30,0.00
9/6/01 10:30,0.00
9/6/01 13:30,0.00
9/6/01 16:30,0.00
9/6/01 19:30,0.00
9/6/01 22:30,0.00
9/7/01 1:30,0.00
9/7/01 4:30,0.00
9/7/01 7:30,0.00
9/7/01 10:30,0.00
9/7/01 13:30,0.00
9/7/01 16:30,0.00
9/7/01 19:30,0.00
9/7/01 22:30,0.00
